id,price
20130,370983.58291670284
20131,958346.5099010117
20132,357041.8336617436
20133,294747.93138294976
20134,403598.64401378494
20135,351103.2165517675
20136,235945.99674042242
20137,441394.0489904723
20138,466354.90377364866
20139,673709.1918894371
20140,577216.1151454758
20141,208771.4885206465
20142,509221.22047922213
20143,361370.402216474
20144,546402.413625155
20145,660422.7359217235
20146,403185.6283127918
20147,285828.14996943146
20148,701809.0634485676
20149,1603473.6548213921
20150,531704.2759554682
20151,523147.709043708
20152,212086.61533797387
20153,451439.51095075184
20154,451907.6521205737
20155,682911.9635643603
20156,413088.57731592515
20157,493049.3161942543
20158,413933.53090692346
20159,446301.30338719743
20160,540207.4428744566
20161,394637.1350226955
20162,905301.7061392975
20163,260544.3079538321
20164,223121.61584556336
20165,246831.2454216187
20166,461561.3163365996
20167,362215.7390998607
20168,354838.13308259123
20169,1494628.2318576202
20170,352936.2237387332
20171,592031.9585454947
20172,886242.6467955783
20173,294556.39014754724
20174,457871.14147781016
20175,686618.2066370845
20176,241536.49353029844
20177,429909.79966039263
20178,238403.42460148587
20179,465872.87505219894
20180,289346.2678249566
20181,318440.3810759461
20182,519375.52851494134
20183,1223394.5176097983
20184,743457.0189473704
20185,992759.426487178
20186,657657.7703481368
20187,531170.6647613691
20188,458807.40254094184
20189,955298.5026100812
20190,365034.8269899811
20191,655684.7350878426
20192,416313.3533260757
20193,214949.16058842445
20194,399100.7054187257
20195,729121.637730248
20196,716605.4411239199
20197,278123.3341431279
20198,318233.030292892
20199,395283.662020882
20200,544973.428007488
20201,299690.7509897664
20202,1512235.6423348333
20203,220300.62099117762
20204,599346.0706646095
20205,1136400.2113114474
20206,269279.5309168046
20207,1318209.464603284
20208,480657.25155798794
20209,747087.0589954276
20210,328679.3978327867
20211,302922.4394765016
20212,497656.626456764
20213,698920.905738262
20214,276285.5202237043
20215,635496.189363273
20216,288870.3127984693
20217,253308.21444550852
20218,666475.0981502832
20219,2506803.6096508945
20220,527628.5436604898
20221,296186.37171860615
20222,314158.101546474
20223,477275.31139255245
20224,288644.74979398475
20225,443769.5778711402
20226,284488.3278582242
20227,226484.2652434025
20228,606088.908149825
20229,462924.8691750649
20230,309427.5937341573
20231,186997.34225270426
20232,590153.1996597413
20233,220458.25809568347
20234,528989.1022818967
20235,436635.9272682395
20236,448091.2306658607
20237,466882.0725348029
20238,235915.05507705157
20239,381516.3957035515
20240,592655.5882541683
20241,398231.40682862356
20242,467056.4579957237
20243,785734.1593954249
20244,187389.14451382647
20245,948181.8646073681
20246,726769.2926957128
20247,783599.0027716057
20248,400934.50662343396
20249,174871.67216911694
20250,393083.79600420705
20251,510516.76044941664
20252,531002.8343484127
20253,810093.0966810152
20254,402795.21650706726
20255,154522.1430086839
20256,350176.7017794134
20257,845598.4653275481
20258,606163.2142393761
20259,401368.0346552973
20260,578178.5517520003
20261,309419.338442283
20262,268047.87552749366
20263,166996.15886837384
20264,758323.5761280444
20265,266430.7011411289
20266,663806.943057311
20267,289819.9920764715
20268,407719.827339119
20269,483916.9950030811
20270,649071.696690304
20271,493074.3037186552
20272,550726.0782268445
20273,683382.1245157887
20274,481701.8599070108
20275,309012.71912756976
20276,695011.1176321213
20277,1694055.0378180824
20278,783610.6403334815
20279,644678.217899121
20280,460061.5813264647
20281,597206.3192803385
20282,351313.5254471109
20283,407318.0542710333
20284,349397.15232602064
20285,247669.16409229863
20286,238925.07239030628
20287,250463.03773104036
20288,676525.9061252706
20289,374724.8745303748
20290,607028.7592859233
20291,528629.182898433
20292,976043.0588932929
20293,518147.35349979973
20294,590036.3782433748
20295,214712.39308770228
20296,606440.2436972843
20297,758292.7275202365
20298,363619.0862204347
20299,502440.6504774964
20300,401812.01912937115
20301,421341.33826806647
20302,661424.0246178692
20303,1646173.377021419
20304,541059.6329270607
20305,614632.2936665153
20306,461875.6371169553
20307,310433.7901041884
20308,117413.49002968079
20309,706250.078455507
20310,675310.200361286
20311,752677.7031948408
20312,463415.5566578025
20313,1099794.1943924902
20314,180336.99605975073
20315,392526.4004265621
20316,214725.52794455076
20317,293471.7830075073
20318,1088056.100734492
20319,284170.18017915776
20320,651683.8884216312
20321,384518.6155831183
20322,876403.8168882038
20323,230630.16731612713
20324,917481.3494217468
20325,663003.0360992377
20326,672728.0527297325
20327,346469.61695071316
20328,497127.76023236697
20329,506215.3518899395
20330,453291.5413797742
20331,220242.4357913813
20332,1625532.301352847
20333,1140163.6318568673
20334,692325.2440639832
20335,504807.3839217531
20336,737243.3386879532
20337,823433.9895933723
20338,404464.1983299363
20339,246027.83313494947
20340,563234.2540514533
20341,226827.44230498443
20342,394185.26029661857
20343,922392.7059386099
20344,492126.6884921777
20345,839666.319898586
20346,479145.6027066352
20347,482828.0126230131
20348,392099.6107855944
20349,347687.6011196815
20350,839541.739051709
20351,729637.8610286452
20352,651812.2053709785
20353,743951.9071565575
20354,515798.8621788037
20355,567865.6685260237
20356,703407.7980847092
20357,1284073.3098547359
20358,690632.4594446052
20359,878633.1731370629
20360,1061928.017113924
20361,731259.7901638018
20362,185074.15744096242
20363,519166.85765309853
20364,535418.0152412194
20365,275863.0155805186
20366,293062.6778597303
20367,516140.75056453235
20368,806764.4269802935
20369,263742.0561797771
20370,341924.2038028811
20371,409271.3424381515
20372,221235.27872647363
20373,666161.8496700074
20374,565101.3616758512
20375,285464.1996456047
20376,192556.5670751275
20377,245991.08256029923
20378,435503.77503515576
20379,578205.0339406753
20380,487970.85251430096
20381,751952.7398041404
20382,432563.6082226068
20383,759521.9343654618
20384,262169.1712404774
20385,356392.95359722635
20386,304640.1418613128
20387,349388.5947631471
20388,573424.2371588039
20389,311358.65422977443
20390,424528.6273192951
20391,534761.0824555663
20392,289915.07589027495
20393,681791.3587197966
20394,184090.8806505832
20395,237208.8917213401
20396,615463.7570972721
20397,619747.746058627
20398,703086.9487016187
20399,653318.1408372336
20400,1469329.0083112924
20401,1059945.0138183355
20402,215507.3273850081
20403,722240.9521122905
20404,393982.78143420303
20405,1324943.6900352226
20406,365492.5610556381
20407,190895.82192067214
20408,536544.6928749515
20409,505767.95346356486
20410,754828.1593221221
20411,572788.5530474518
20412,600877.9457127821
20413,267727.2665044012
20414,394836.64656794164
20415,311744.9365703163
20416,757665.3206182186
20417,186611.95970380778
20418,1395206.1305468124
20419,496970.1529738827
20420,425642.8823092427
20421,279991.4488592929
20422,327464.857245243
20423,298977.16305162903
20424,601103.9775590581
20425,385748.74680492125
20426,2252490.3125687134
20427,541180.1882542082
20428,908660.0984028666
20429,1305868.9554192887
20430,267642.66558936675
20431,745118.9076161303
20432,595905.3508996048
20433,356850.6908697856
20434,408012.50224817847
20435,269029.2633261225
20436,602554.172641167
20437,527984.8581036442
20438,372108.69964898797
20439,614270.7157532175
20440,414306.35737319343
20441,307296.8718567393
20442,833234.9853337286
20443,642135.5211857037
20444,507249.61655628675
20445,208904.95687030882
20446,273702.16391230095
20447,1534774.882739795
20448,1072774.8724404837
20449,250991.25075418112
20450,814080.1678245332
20451,238474.43500901578
20452,218276.72590243965
20453,772202.8757992762
20454,175261.5353000239
20455,574164.1264514704
20456,246556.35181935824
20457,221214.11861743272
20458,262033.8637757963
20459,242222.29489722493
20460,292245.558352048
20461,483231.57213474216
20462,547019.1363922501
20463,460122.8533862966
20464,767047.3454612299
20465,384381.041677698
20466,467475.4083301662
20467,415727.9202683144
20468,311329.19999929745
20469,431701.0097705525
20470,773783.2994606593
20471,358782.99685572967
20472,321965.18703518796
20473,661094.2724395012
20474,352316.94599158363
20475,268470.0491436335
20476,434217.23847823136
20477,220401.962704594
20478,412205.72513160465
20479,242145.58019787152
20480,645913.2094700534
20481,954971.4857382223
20482,401614.0111147562
20483,217552.5357563672
20484,214734.99020024057
20485,423522.6820371883
20486,662637.3025068042
20487,314972.2771475261
20488,463758.4199021789
20489,271650.2589302011
20490,345718.86668187426
20491,1965709.359535494
20492,430929.74291960814
20493,360393.16627391137
20494,550366.9045966578
20495,205487.70075414088
20496,525692.0399157375
20497,500842.70939232246
20498,352809.7757989409
20499,683434.3226585865
20500,441604.5094610163
20501,195748.3157814323
20502,380264.2634447246
20503,360909.89861603116
20504,531284.6722145992
20505,335570.89895206294
20506,252038.91530289914
20507,588329.7717608685
20508,401627.21150952746
20509,361176.54203128826
20510,2504899.5714033744
20511,282775.8460208587
20512,599328.848527077
20513,510003.1990434545
20514,257548.3111134407
20515,772220.850001585
20516,257881.75512056376
20517,2700527.69180529
20518,397995.3030432684
20519,294094.40453698963
20520,333539.52780697064
20521,308427.35927047726
20522,440299.91840626614
20523,255985.3779933256
20524,391862.76148079935
20525,286394.15919417655
20526,266091.9002039022
20527,321390.7861708241
20528,326414.6833892007
20529,265147.62267490715
20530,1138685.2575693699
20531,261538.22392449877
20532,788361.6796773281
20533,391067.65110917384
20534,1467212.9303669953
20535,653442.98761045
20536,483716.4529416211
20537,237312.45290774837
20538,1003120.0517234589
20539,388795.8377813056
20540,603657.4910604968
20541,723694.5717797905
20542,841798.0753083944
20543,355716.07240509806
20544,1022864.9178958397
20545,242314.78099891832
20546,540800.099694744
20547,792146.6457170686
20548,417086.32277884346
20549,520196.02745924407
20550,1490450.565913632
20551,238052.01756727017
20552,808948.4905063479
20553,335367.9053282369
20554,333482.64612521784
20555,874432.0812814792
20556,2260217.7769168755
20557,247229.57539790223
20558,315990.76570320234
20559,753738.3171882381
20560,283070.23846312583
20561,331010.85646501306
20562,186804.17806876567
20563,735397.5175324755
20564,240564.10138081148
20565,607813.9471748078
20566,506270.3289507619
20567,193684.85057400566
20568,429340.2673636433
20569,303830.90490635077
20570,620036.7759802856
20571,475535.39025099773
20572,571540.3787986182
20573,305258.7440084498
20574,175760.24525261365
20575,293925.7206993682
20576,504508.43806055235
20577,578034.1536834827
20578,157882.78181856786
20579,735523.158213261
20580,273944.70669258473
20581,507075.5572629677
20582,834049.2784994097
20583,319515.4872665741
20584,1216620.1123325494
20585,723028.989927696
20586,547961.13898045
20587,331818.7490807125
20588,627179.7295798688
20589,198204.71196562037
20590,468892.87811866147
20591,655927.0390882876
20592,632869.2924186889
20593,418301.77521081583
20594,577578.2190143862
20595,450940.8441893501
20596,278651.1527070738
20597,929970.9788628181
20598,463067.3130072236
20599,683391.7311655718
20600,215596.51482183754
20601,615169.0398536779
20602,713599.5632796494
20603,316598.7632971388
20604,335686.26164968417
20605,397009.3636465865
20606,692821.7500494297
20607,520402.139164166
20608,319424.9004379891
20609,420611.8824945034
20610,463966.2968869391
20611,453785.11835861625
20612,642438.4852616232
20613,251373.45898600598
20614,1435240.7066363653
20615,683242.5844714311
20616,186642.67412861736
20617,725448.4318368447
20618,540551.8488547907
20619,362141.6070130608
20620,498519.72296569386
20621,220352.8790538431
20622,458607.98337834585
20623,370012.0566796125
20624,344259.4027496127
20625,470491.0726510102
20626,327524.46657741675
20627,397790.6527121597
20628,269103.52745072584
20629,401814.7839303931
20630,240828.1922988941
20631,689675.8284543923
20632,498705.2116221722
20633,444425.7218522863
20634,735470.6055606282
20635,266800.9269300203
20636,339428.14089573757
20637,825364.8996277819
20638,372147.6629814932
20639,453204.7935531564
20640,206614.83094773884
20641,299432.146961984
20642,448055.8336405183
20643,373529.86122701404
20644,306484.29664038366
20645,632959.8362354289
20646,453847.2120529522
20647,242259.35888426943
20648,1267481.2269413655
20649,235593.3180575284
20650,590008.5230611647
20651,741418.2898096006
20652,538560.3306900219
20653,710434.6313302498
20654,593305.3603406781
20655,472592.90557928896
20656,517392.88514198025
20657,2025064.8190115504
20658,1121735.225796186
20659,428324.7347051925
20660,235793.4607202784
20661,473723.05586356163
20662,762759.1371720326
20663,462756.0337212827
20664,581553.7007916087
20665,614601.3317183353
20666,263041.1479788064
20667,566420.9822953432
20668,499898.1609226641
20669,356841.68239500734
20670,307237.58606985526
20671,585434.4503482565
20672,623173.0175789364
20673,463814.65012688877
20674,538716.949023566
20675,457190.8559572979
20676,1766714.5919490557
20677,428880.9971981643
20678,350851.6738912156
20679,601392.2597235236
20680,446160.70718122314
20681,830849.0550287378
20682,620697.4329773644
20683,347161.3576908759
20684,356777.861497252
20685,243859.56526419625
20686,320197.1894880479
20687,855128.9758654224
20688,349892.28981805174
20689,291274.8602867158
20690,370487.5166430969
20691,862744.6108845442
20692,435042.9696574409
20693,332073.36607346387
20694,639774.5228146773
20695,510970.3979220232
20696,682069.0102385001
20697,330000.97380268946
20698,562378.4664500947
20699,832442.2147398308
20700,651975.9499207956
20701,399758.5582163437
20702,753616.9458295333
20703,234666.76179504502
20704,616626.240609374
20705,441756.85317868146
20706,841959.912450881
20707,263501.177211258
20708,318719.6206454732
20709,340434.5344509551
20710,431140.65053813317
20711,410223.2663931241
20712,1189200.353883384
20713,721441.313755396
20714,434343.7953726996
20715,576215.3059822822
20716,444813.27323444356
20717,587784.7565046937
20718,638270.7698536051
20719,1373556.7464524847
20720,492518.3316875072
20721,887161.2033879716
20722,476034.9348932759
20723,1358941.4309093375
20724,197111.09747791008
20725,385001.6703651203
20726,205415.07806845827
20727,396018.47126536013
20728,375691.506879658
20729,302967.897933002
20730,2753096.3009495437
20731,409025.30111435335
20732,615204.7402326992
20733,840372.70831084
20734,628621.1038230114
20735,336861.7508814178
20736,721925.5707688734
20737,421067.69263053476
20738,353393.4459492114
20739,541007.7027623976
20740,266558.3797600639
20741,598886.0061849079
20742,737917.962245591
20743,421322.109348405
20744,343362.40548592294
20745,721281.5264455418
20746,769831.2080858949
20747,295697.65347401646
20748,173363.89170726656
20749,586827.5173577246
20750,520989.703801957
20751,526033.0908574514
20752,205258.67677639087
20753,145250.2519367055
20754,855350.9265669831
20755,583469.860846342
20756,878055.0452071264
20757,623961.3451465837
20758,538053.5324914601
20759,434129.37004384387
20760,534429.3375449135
20761,552921.1094353794
20762,386806.7888313851
20763,245241.2696019269
20764,407508.16113048827
20765,475118.772334457
20766,752484.063326949
20767,764317.7065847003
20768,301955.3612737346
20769,359818.4852000556
20770,280894.5972014615
20771,1097221.0324209724
20772,328818.3189293069
20773,719458.727971
20774,511838.356218352
20775,450719.2314706068
20776,446611.98582579236
20777,242314.78073366568
20778,354489.13248252426
20779,821152.886549348
20780,197831.0847213985
20781,197299.83937751348
20782,371500.28647866857
20783,736922.0235281071
20784,1002926.707370983
20785,309401.4999327672
20786,898797.4353419557
20787,501446.6808785522
20788,834394.68410937
20789,484510.8222412218
20790,507664.61844108714
20791,866572.4708222495
20792,697343.8469490324
20793,312773.0592117686
20794,190227.7269538093
20795,1105468.389096921
20796,258661.16506297517
20797,266874.8263128973
20798,614955.4877380087
20799,299182.08257288765
20800,670604.3102153443
20801,316740.46444975416
20802,380238.4789340459
20803,506333.74294988037
20804,493273.9408323484
20805,616441.4505684973
20806,533168.1851989562
20807,164706.20780710416
20808,270987.8380968202
20809,377486.97231005086
20810,782507.6811035188
20811,843605.8290976561
20812,277581.12890175014
20813,359116.2189466596
20814,297738.4109032014
20815,563233.262168815
20816,649946.8890735633
20817,1429277.2315805538
20818,617274.1577207854
20819,379753.5665633509
20820,222590.73165966576
20821,303418.33128743817
20822,433230.2056220569
20823,297337.6462263265
20824,163684.76527946253
20825,393280.9250430019
20826,232756.90705960532
20827,671279.6002522954
20828,316530.4303556244
20829,272571.3984805614
20830,732869.658599226
20831,758374.1276676203
20832,873466.2670288275
20833,1305119.4961350467
20834,478816.1133716146
20835,695221.1212499139
20836,769699.7787094553
20837,481823.16345037223
20838,397820.2845340286
20839,205155.9012820499
20840,502513.7177806692
20841,236738.58710596693
20842,296008.9919799256
20843,602242.5847947323
20844,531794.7988536753
20845,537615.9699140337
20846,239058.62875567318
20847,518803.16235495167
20848,492115.97579473566
20849,628202.8779064665
20850,531609.7402030736
20851,218578.86133299168
20852,232334.09539743018
20853,218791.58331494353
20854,564163.2180971837
20855,514473.7515297856
20856,474149.31214018737
20857,200887.4283259266
20858,366509.25005079276
20859,655143.0126776851
20860,446294.93418902287
20861,739101.7858532362
20862,275759.7204044608
20863,588193.7185588428
20864,325399.89089790685
20865,535342.1180321166
20866,404485.92676834675
20867,258800.18791105092
20868,301618.85452545644
20869,384102.4004595499
20870,316679.09776348225
20871,307411.5118017594
20872,565376.3383680895
20873,917564.788373593
20874,337901.950629515
20875,456749.1160985126
20876,256281.89747074898
20877,439264.9598748737
20878,282443.76156325184
20879,690499.2880800534
20880,344826.50575205334
20881,305850.44087318296
20882,426120.22116920154
20883,234954.35059110165
20884,1873492.4475366739
20885,463692.0574649687
20886,1472830.056354296
20887,530119.4111962153
20888,554609.9303415173
20889,294116.7749352874
20890,510124.1424740678
20891,518556.4644463055
20892,366552.29786250356
20893,498832.4736862036
20894,700436.6003433282
20895,525015.3643424524
20896,274846.70606053155
20897,337074.59913154726
20898,746084.5873455808
20899,303019.8713041825
20900,313494.0531319509
20901,1063149.8022042804
20902,571788.558661335
20903,716697.9449456991
20904,481159.3478873042
20905,549132.9840378393
20906,458222.94163763255
20907,482660.5038025423
20908,235546.19623754668
20909,733935.2604528461
20910,743791.8032741605
20911,780762.9918291138
20912,327246.3724383176
20913,485342.63203431276
20914,361264.3157851156
20915,501131.6386318788
20916,317380.2624576575
20917,302546.6489878197
20918,351940.9823344387
20919,419381.7721077003
20920,333999.3465769526
20921,778592.4083093816
20922,381149.47283668886
20923,526926.1498953996
20924,607870.5423735498
20925,1058508.2752570983
20926,1052242.172082705
20927,316353.6240397325
20928,352327.04885009717
20929,324303.09901819844
20930,295991.0410260651
20931,643750.3783053727
20932,602741.4983609882
20933,843355.8430634468
20934,486508.5710785582
20935,479421.82289813604
20936,401116.44033171516
20937,1220105.1647690716
20938,789504.8699908566
20939,339536.5496524211
20940,306770.39389147755
20941,443423.7504774745
20942,443994.0922169661
20943,358085.7503551018
20944,576391.6903251575
20945,593314.9383495989
20946,308150.01042537246
20947,1025563.9676260715
20948,692504.4321601298
20949,312321.1477379547
20950,563535.4722178616
20951,504769.6543591665
20952,441190.4128045788
20953,1169820.675153568
20954,350325.9413243715
20955,632694.8771893923
20956,585493.1606232953
20957,702105.191779684
20958,579969.7812993772
20959,718934.2834339059
20960,360721.28923160274
20961,517576.51941471384
20962,589607.6717824385
20963,478467.60658092727
20964,1020591.7577635034
20965,274467.2335395969
20966,439713.32900935784
20967,400914.03206697694
20968,448381.0808974247
20969,398937.90503848856
20970,2252180.7360478374
20971,324720.20456003596
20972,491000.2490530756
20973,441349.0113247379
20974,911274.5154317076
20975,1090012.4516409752
20976,394317.898125425
20977,327102.40687336825
20978,1647397.1494178977
20979,572179.9671763817
20980,325302.76852435706
20981,383095.9469866994
20982,522848.82966268214
20983,672826.8521716298
20984,420165.5910639077
20985,1029987.3752836355
20986,419776.34672357567
20987,893484.7186071113
20988,638518.2634778827
20989,393646.8228534957
20990,443512.65370262245
20991,330290.49840301706
20992,488055.48631145054
20993,590558.1470454384
20994,578050.5736240546
20995,1079323.4493307867
20996,815095.2007917556
20997,785829.5644607753
20998,407209.90483831754
20999,475585.00815606734
21000,305559.8667925998
21001,332089.7114270743
21002,313958.8654575584
21003,281454.4543062734
21004,420449.4327185397
21005,863264.3168881522
21006,800058.1054395478
21007,823511.586370737
21008,880445.4393749466
21009,412752.82913494715
21010,1319054.862703917
21011,358167.7662407237
21012,1081563.4073122756
21013,670242.6645614868
21014,317594.59837840626
21015,360244.56335352553
21016,270676.5432281655
21017,447045.40806606074
21018,562074.1765164315
21019,1904494.3694539727
21020,391554.54951553216
21021,768784.9691297173
21022,478977.05410585186
21023,875917.0250252746
21024,418631.0099196187
21025,246382.97026102623
21026,1299559.349522131
21027,352479.6994489353
21028,480978.5978317325
21029,397560.66080716706
21030,660805.5946453167
21031,439881.8877111046
21032,466341.0957226305
21033,803659.9892966035
21034,344020.16857351066
21035,505073.08982135315
21036,574564.6729876074
21037,668282.8705169957
21038,742218.282603417
21039,502425.5613652402
21040,1624603.091064042
21041,537521.4053246236
21042,471478.83161355567
21043,1126340.7249755769
21044,390195.66950096417
21045,405376.0243957469
21046,1885415.2695922873
21047,288052.15760637965
21048,611380.9251637874
21049,418046.69034038053
21050,788206.4225926251
21051,578464.9513559231
21052,304879.72094295034
21053,926646.1725289234
21054,532254.6683975889
21055,421676.72225330706
21056,424387.64715676307
21057,401680.1725690957
21058,749686.3816985469
21059,838301.7861830532
21060,345790.65214100596
21061,475241.10061213095
21062,570297.4417895551
21063,543215.7380955028
21064,884176.8325978344
21065,345420.1530556675
21066,701263.0528954096
21067,436376.2371708539
21068,1407932.0302163363
21069,553752.6051473325
21070,433909.0973605677
21071,923695.0333861512
21072,1729410.6499605887
21073,279689.1345720948
21074,571407.9367329084
21075,468127.2103616147
21076,591306.317987514
21077,913297.8991578699
21078,771338.1932308993
21079,729144.9133783313
21080,372691.9992774187
21081,341673.0753224802
21082,943053.0477231767
21083,421229.91428292217
21084,518721.1528599928
21085,375487.38193711336
21086,937020.304707903
21087,518790.16919575125
21088,531475.9877514296
21089,666046.9625166536
21090,385284.2644511913
21091,606351.6679142568
21092,1950053.1991826193
21093,841715.3526555656
21094,522269.4018419832
21095,290877.43201966176
21096,326170.4866392483
21097,499554.93392234825
21098,557745.3512275777
21099,365282.9522519909
21100,1091950.2449935107
21101,289123.4426360844
21102,342528.8991139645
21103,786136.4138924046
21104,824143.1486348495
21105,405889.68683356076
21106,330952.73390519794
21107,327403.4645208236
21108,349158.29615299025
21109,433445.18771885295
21110,692287.5482132109
21111,477537.91850655427
21112,267114.98552367673
21113,1247901.6510411527
21114,626316.9586732829
21115,318045.56330336723
21116,431385.14385036903
21117,349713.4682839526
21118,396774.73231678107
21119,456148.57529096847
21120,509137.984760208
21121,368328.4783901109
21122,825537.4022537579
21123,1073367.9843821544
21124,1178074.140399148
21125,411783.79247458285
21126,284248.9231584185
21127,661185.3187093884
21128,325397.3411760648
21129,693217.6517720121
21130,748214.5512338942
21131,999384.0943712837
21132,619929.9833834597
21133,516338.6328692779
21134,606660.2287861498
21135,916534.0045819543
21136,490290.76503948076
21137,356234.94610592513
21138,409470.09197253187
21139,311477.79990335787
21140,609433.7681948859
21141,511040.16286970023
21142,514783.28288095386
21143,492004.2524184762
21144,446720.57284491335
21145,368077.71035244566
21146,632999.7554374604
21147,550247.4249899968
21148,571412.5413227495
21149,723060.1150201533
21150,1022542.5609079888
21151,1025819.7159612537
21152,353003.7451479175
21153,581932.3886785288
21154,305662.9006602157
21155,367622.3884884716
21156,370442.7382718711
21157,714709.8330967082
21158,355775.3265964313
21159,390731.59317849844
21160,389554.09572722786
21161,784872.4214975082
21162,854181.6173395801
21163,637679.0356682851
21164,483542.5044431516
21165,394654.57335855515
21166,445144.0427639498
21167,386763.9617784455
21168,363189.38787773246
21169,447271.2650560412
21170,845523.0942417795
21171,843717.2079671102
21172,379563.7044759091
21173,574265.9433056064
21174,812887.248357633
21175,523496.2486364354
21176,321792.52693228796
21177,405800.4546646082
21178,386199.37467335106
21179,643000.7786125869
21180,1389831.0561653634
21181,465573.11802554055
21182,520701.98985592736
21183,575252.3917312119
21184,402086.11554733664
21185,563711.589016317
21186,1711995.4813008232
21187,521713.15904076473
21188,853526.6644958815
21189,903085.7499053658
21190,1873165.6205975497
21191,423962.2667519072
21192,332445.7485330392
21193,370914.6633445876
21194,439266.2423751139
21195,565938.5296692023
21196,484224.275860599
21197,352434.05965025094
21198,367183.12169634574
21199,477307.42448560754
21200,299005.562660436
21201,470998.02795068285
21202,1425126.7233210257
21203,268075.10161510215
21204,310842.1616929837
21205,804373.1587995503
21206,255697.8084891127
21207,984066.2431582033
21208,414924.3315755894
21209,818265.1547968929
21210,405255.67524075514
21211,466778.7257484493
21212,561606.5291666267
21213,693826.3250911897
21214,325854.3291210867
21215,310066.340160985
21216,307226.13210662187
21217,290256.348357107
21218,544671.5321132212
21219,952241.5855224724
21220,1448777.4654560816
21221,944802.1972929412
21222,357423.15786733985
21223,637889.2719418908
21224,553791.9495181611
21225,353025.6032208229
21226,635442.1688838552
21227,753838.7810237211
21228,468539.6296541481
21229,516046.71882584813
21230,741657.6400804635
21231,340593.19402630057
21232,393550.8808653716
21233,380512.5204445631
21234,410620.94859061245
21235,304720.4822106191
21236,380888.5476513101
21237,1074716.8993752901
21238,973835.1625801933
21239,300988.87904000934
21240,986588.4911036517
21241,249882.11170476655
21242,555112.420480635
21243,421161.31060466066
21244,1403503.0303066452
21245,539213.8308454873
21246,439735.9247831946
21247,294822.4216800823
21248,566272.930441182
21249,446842.4270658394
21250,274357.9891602018
21251,554306.6603902818
21252,921583.1784246489
21253,385933.1295980986
21254,449436.9138696083
21255,1263755.3266588314
21256,695341.9419665724
21257,471739.9191116191
21258,534364.4396194231
21259,506801.78298136796
21260,424445.984616883
21261,481244.9810677457
21262,1077724.8765504875
21263,286001.5527922212
21264,719922.5317280835
21265,381709.18657102535
21266,260435.6213457558
21267,918903.0839944705
21268,312885.4892310832
21269,696062.602186222
21270,501195.2838648712
21271,327503.50622875424
21272,769587.8384262461
21273,446010.674705445
21274,532338.4415046979
21275,771035.1884008462
21276,282275.2835452826
21277,420606.1779738609
21278,542976.307871763
21279,1134917.516065977
21280,374741.7725167746
21281,895997.6844748858
21282,498295.60345398344
21283,1086837.7148215282
21284,378351.47942282725
21285,517432.2629072466
21286,376382.19516832265
21287,530874.7416525409
21288,410029.99002345576
21289,688451.3702144013
21290,935305.7811297029
21291,379967.9738747663
21292,484354.26893905667
21293,302942.4354520167
21294,318344.26347588573
21295,777798.494306114
21296,389111.1777531907
21297,386384.18505340826
21298,701818.5087179223
21299,906479.5735826276
21300,484080.2491808074
21301,843631.4223754456
21302,804206.7072352137
21303,293538.14933713
21304,548185.2930060616
21305,626997.5332670694
21306,411109.52502663457
21307,337643.09180434217
21308,352968.0790645509
21309,406815.60698165564
21310,921312.878037455
21311,820880.4609097285
21312,288132.2869404332
21313,510844.11057620635
21314,545652.9715097108
21315,338756.94068088
21316,1394033.8734393464
21317,497276.2251990852
21318,367137.7684393356
21319,289328.3559334951
21320,1035029.1603317416
21321,750955.3235188557
21322,450321.2187960884
21323,837223.0368250892
21324,369723.3310909391
21325,151221.4394359436
21326,515878.4506362464
21327,309875.98351343896
21328,365520.7585082818
21329,1685051.3961009318
21330,614719.4735475045
21331,272031.4773795644
21332,301667.2949690692
21333,438957.0213707193
21334,775008.4379060658
21335,483408.0708988948
21336,605557.1731384014
21337,946174.2899478353
21338,805719.2095242299
21339,329036.9260468401
21340,464657.61315916246
21341,592457.1420693806
21342,287863.45200287795
21343,330694.91390943114
21344,449857.0457864156
21345,428190.9747889685
21346,633253.4563652363
21347,681191.8755536188
21348,461330.971888217
21349,904539.6242351937
21350,475599.6717063226
21351,1033251.845530174
21352,728484.4187870247
21353,265010.6311334123
21354,341494.1568354295
21355,591147.3764143129
21356,2622132.4200250516
21357,448257.8521804498
21358,276501.389051739
21359,290316.72128070664
21360,582660.8562371659
21361,643558.3086588788
21362,631577.4789223822
21363,236110.3624559158
21364,409957.0835546393
21365,516675.02098930423
21366,861451.0550840602
21367,684315.1179934266
21368,426408.0055426865
21369,215330.4626529431
21370,367091.5748531438
21371,535734.7816542174
21372,448099.75556057785
21373,1424985.4447960532
21374,335713.4411308842
21375,450851.6880205782
21376,464122.6377507645
21377,510647.47228296555
21378,346876.5827053098
21379,292473.5819218829
21380,584433.1329038464
21381,328089.28290972515
21382,285524.10520212236
21383,250394.35673761033
21384,1579255.491518924
21385,909114.550615814
21386,553459.9818707965
21387,1726347.8351875958
21388,845835.2878667784
21389,1101679.0483131926
21390,337779.32527474745
21391,712148.0369125202
21392,987155.7723009826
21393,697612.9929968545
21394,1494286.7011388703
21395,608254.699290317
21396,260773.36615575815
21397,762641.6999343589
21398,865491.2559035611
21399,763723.3382320593
21400,379912.16624708736
21401,406628.5348684588
21402,468905.8175352042
