id,price
20133,291367.8689182274
20134,397494.7941211959
20135,345991.51546298305
20136,249634.1119543772
20137,445213.51472132775
20138,456205.6771902365
20139,673291.0047120608
20140,571790.9230646414
20141,206738.7672253183
20142,502779.17661043204
20143,360259.6219192672
20144,546659.2420092779
20145,686207.104732378
20146,412523.92082277813
20147,289783.78449787316
20148,701544.0480806958
20149,1619726.525117704
20150,524900.7546024377
20151,535477.200811659
20152,217649.29544891007
20153,468756.7407444494
20154,450181.37854866806
20155,684121.080397714
20156,414717.0372388805
20157,462792.9485972195
20158,396666.65831673954
20159,458056.89025668846
20160,545294.1742858621
20161,400465.0099892831
20162,927749.5863412863
20163,252458.54600196908
20164,220254.65592994777
20165,239065.8482398176
20166,472616.08436457615
20167,362652.2602257469
20168,357402.95872620586
20169,1482769.1977486399
20170,335474.8145581216
20171,593985.0699852858
20172,875073.2721963538
20173,286233.33955613023
20174,476178.92062365543
20175,681312.2294284413
20176,244740.2394129047
20177,420618.573170666
20178,239401.91456671437
20179,466978.4058857
20180,290495.8950721946
20181,333947.18591463007
20182,525479.9665698715
20183,1165674.4255701047
20184,756163.6485953192
20185,1006639.8985322855
20186,664225.2473668351
20187,540640.0056880253
20188,461768.4769187882
20189,971901.8410418184
20190,367906.54164145247
20191,646910.0720015008
20192,410929.1454296105
20193,215045.1285638104
20194,405841.3917874241
20195,739278.8854340422
20196,715174.5840564449
20197,272139.97639059793
20198,337735.14585316856
20199,403244.03735585656
20200,553590.8270365093
20201,297083.7640475551
20202,1550602.3627771307
20203,225430.4642173257
20204,608476.8744926294
20205,1127576.0554288272
20206,265278.62803422124
20207,1242055.3407340464
20208,458653.2512899798
20209,739786.4075534425
20210,318424.415532419
20211,307332.2450985244
20212,494171.86353863694
20213,703280.1188868177
20214,273121.9902123722
20215,626537.5806678867
20216,279809.94044019975
20217,252045.82135887007
20218,665170.1585183148
20219,2591279.0607619444
20220,513681.1007926107
20221,317650.75707330427
20222,317216.0363819841
20223,472713.318047191
20224,287643.06685516867
20225,450550.81443319656
20226,296688.5538131725
20227,223704.68086092346
20228,597348.2473786148
20229,471516.2028988753
20230,312558.9457269285
20231,184506.95191658274
20232,598196.385370187
20233,228209.60514282424
20234,523441.8803180606
20235,439959.38767907495
20236,433903.0107547899
20237,465374.16568300186
20238,243469.04949228858
20239,378343.5510596886
20240,602053.5460255316
20241,392030.98765459843
20242,490029.2201898896
20243,792902.9702783268
20244,210997.92928083555
20245,904495.9594530034
20246,716930.7694440173
20247,786700.303630173
20248,397522.09077719826
20249,170354.0583796603
20250,398450.18526873784
20251,491132.0476488405
20252,525597.175876721
20253,781068.3005871578
20254,397301.42170404457
20255,156996.04218334536
20256,347085.24107586936
20257,782038.9397806092
20258,605084.0063937703
20259,402125.0458721196
20260,594365.6126286571
20261,309139.9216457876
20262,266275.7453411303
20263,162644.9784748777
20264,767938.2448875633
20265,258265.43391882334
20266,671163.4189661791
20267,288776.0599271841
20268,405130.8467537619
20269,487807.34604365646
20270,674003.268726692
20271,495444.3583567097
20272,552904.610776743
20273,699937.7238320879
20274,473530.6713380667
20275,292693.7662775841
20276,683994.1492282468
20277,1677023.2053599004
20278,748168.6934583932
20279,662660.0235436574
20280,463120.200835376
20281,586279.9033628914
20282,343869.1787859369
20283,405089.82496917003
20284,348792.66609799856
20285,245700.66889131773
20286,240205.22221301746
20287,245760.92364539747
20288,674188.1876052871
20289,376280.15551114804
20290,597967.9537430984
20291,545656.7227086758
20292,956754.731192337
20293,521541.601936944
20294,622223.1820125026
20295,213582.2074720455
20296,607308.205907993
20297,773588.3519100734
20298,399895.255630166
20299,493778.9981354219
20300,402648.37680435664
20301,418155.27006665844
20302,651326.3644868303
20303,1705081.7384974963
20304,557370.7345702765
20305,640835.9115871765
20306,456074.37826189626
20307,303993.83908065525
20308,108047.03383990515
20309,686879.9042506744
20310,660156.203341062
20311,739286.1565120283
20312,475679.4634389485
20313,1054952.160899428
20314,176628.79498068785
20315,379549.7916755134
20316,203907.83430798593
20317,296058.3909184742
20318,1093930.8688314753
20319,273884.6316239445
20320,647624.2762493846
20321,382721.65934775415
20322,837980.8077227048
20323,230569.63298371184
20324,910054.3554207704
20325,656804.6471126523
20326,645478.0128624341
20327,371813.14948606363
20328,479146.8102170596
20329,498212.44825031125
20330,448742.8151076658
20331,218728.88177255625
20332,1411285.5492638862
20333,1138068.9417930918
20334,700161.4819080896
20335,497105.6822166924
20336,734998.1305556566
20337,833747.0369864665
20338,409008.11777917546
20339,241546.8719257814
20340,538317.7356968137
20341,231094.97963059347
20342,406060.9702520474
20343,911769.8793231971
20344,468035.6858597423
20345,866102.0958002189
20346,490195.9993946696
20347,490213.1834417293
20348,388877.37714309234
20349,342016.3122775146
20350,827792.1569949255
20351,725040.7601103692
20352,656723.0318143278
20353,781740.6337727904
20354,504199.75272299553
20355,551776.6396288049
20356,736168.2895946132
20357,1285424.6364596018
20358,649928.2406248067
20359,899835.4417722365
20360,1011107.5819522488
20361,709890.2152030091
20362,198127.74925824738
20363,508697.5006136699
20364,542332.3746504768
20365,272343.4243263625
20366,299658.7365966953
20367,520188.1549194337
20368,807724.3111071795
20369,263482.6040721651
20370,344938.8766881778
20371,453828.6498019119
20372,221660.6631314122
20373,657824.0592609979
20374,566460.628486095
20375,281015.9585412537
20376,185607.0978941092
20377,232725.58884479385
20378,447338.2989949726
20379,566681.2688248937
20380,483547.6285807725
20381,755424.5929751098
20382,434959.5180144155
20383,754676.0309047375
20384,272934.67654074816
20385,351098.1678199193
20386,316653.20036917395
20387,369978.0290907236
20388,578647.0297002973
20389,322054.6818903328
20390,422648.2257118536
20391,544340.4154550462
20392,297713.79691461043
20393,673408.314444307
20394,185855.1024302712
20395,249096.99123622756
20396,608455.467375651
20397,614269.9827424127
20398,666140.2408835177
20399,667547.1831445396
20400,1472699.2167988084
20401,1090731.0079892098
20402,213947.97951839614
20403,720544.9336902656
20404,399348.1045679813
20405,1381136.0455637781
20406,348562.5234749691
20407,187452.77210259746
20408,547669.6875886049
20409,504323.1486773553
20410,785046.4556959596
20411,570812.3696804752
20412,614552.5723603049
20413,278764.2883031641
20414,389554.7763072351
20415,307719.37599673093
20416,777306.4552766056
20417,193036.11862220522
20418,1406373.5836825583
20419,481193.2346438417
20420,417301.62261203944
20421,274277.6209182951
20422,311204.4372775581
20423,295679.3450925019
20424,614808.2888581208
20425,384387.3363184674
20426,2240867.5182402683
20427,546404.836862088
20428,973792.0864333339
20429,1315732.0283645492
20430,269831.6055982502
20431,763249.5935146477
20432,599494.4511082391
20433,356048.8987455836
20434,403769.328659734
20435,265123.73781883
20436,610513.5143892361
20437,553660.842887709
20438,371754.19467265625
20439,609588.2205373725
20440,401440.4366246026
20441,306013.96893869864
20442,821760.7840804034
20443,606416.3439431348
20444,521471.1789278351
20445,203525.71624726488
20446,268305.3881476308
20447,1528019.838682043
20448,1099768.4082204162
20449,253090.882162298
20450,815246.7162686532
20451,234881.49620472608
20452,218449.93903669217
20453,776768.867646805
20454,174141.8216540188
20455,572212.4353178839
20456,243967.1027008244
20457,230305.10927729882
20458,264379.5981222325
20459,238199.81618958246
20460,281147.03263944766
20461,489720.3766930515
20462,555116.2574535179
20463,471818.6179144222
20464,764904.0284754947
20465,387495.4744820636
20466,469964.565074532
20467,425046.2464649662
20468,301875.68803810055
20469,420326.01649399113
20470,787642.6286676137
20471,354225.5811924121
20472,316943.55475647835
20473,669479.3707537864
20474,344994.5945538392
20475,266229.51350696455
20476,433640.1888546851
20477,219962.18734376153
20478,419887.7259054829
20479,245349.74739782524
20480,665045.3680800104
20481,953849.6996589998
20482,415027.20565411367
20483,220419.6733907286
20484,214128.38561353734
20485,430630.1885419706
20486,649983.6041434039
20487,313650.46737492294
20488,471248.154358064
20489,266627.54577944445
20490,342572.2288922098
20491,1685150.9592414084
20492,424089.1862706685
20493,358742.2183241258
20494,539068.5612918156
20495,205858.0287327146
20496,508218.9414148537
20497,532953.829402711
20498,347042.69488085434
20499,694662.3549217008
20500,443594.86920825497
20501,193988.78396856005
20502,378121.1929106794
20503,368620.59934419906
20504,533159.2069443542
20505,331505.9654190761
20506,256452.788972289
20507,594512.6990448501
20508,418537.475644239
20509,354813.893447847
20510,2284848.7873840905
20511,303095.7404944655
20512,607151.267544962
20513,511947.2927849253
20514,278241.85964237887
20515,765871.1497609079
20516,260517.35637605778
20517,2620424.4492690265
20518,394335.93535234407
20519,284147.13378713926
20520,329943.66655199556
20521,309652.7097530295
20522,436256.0844888734
20523,250634.48477207214
20524,392276.9686780881
20525,280666.08613367745
20526,252176.91431979561
20527,321855.3012401848
20528,337289.26128322043
20529,269247.01639392425
20530,1165235.2455067295
20531,269924.17283582524
20532,794469.9363061304
20533,391525.89715360093
20534,1478790.3060559533
20535,641921.8421633594
20536,502527.12215933966
20537,236770.42528361603
20538,993194.7156852975
20539,394124.9910357634
20540,621432.0840264359
20541,740653.0918521604
20542,858904.5651509059
20543,354562.0934077421
20544,1067281.2230088941
20545,242654.7425700947
20546,538305.3893067184
20547,820635.8775083849
20548,402883.5978295318
20549,518886.4523324365
20550,1512265.662581855
20551,234946.801504329
20552,805369.8322627845
20553,342861.1570569874
20554,338150.23129229946
20555,869384.1929648066
20556,2228812.887179117
20557,246080.27783378251
20558,317282.9269385251
20559,743018.0565613788
20560,280539.3935983604
20561,336465.146249186
20562,188755.50808261757
20563,732983.2732001016
20564,239324.3030429111
20565,624273.6669022177
20566,503098.7924436859
20567,200851.4628170607
20568,408900.9622571301
20569,306432.343602806
20570,628738.4491889717
20571,476839.26950770436
20572,613645.8824141948
20573,317223.44428180496
20574,174342.80373691564
20575,275174.85205755825
20576,496982.724626582
20577,583149.4824654628
20578,153548.27498475224
20579,740572.8912317371
20580,262598.2272801666
20581,498653.59011853434
20582,853108.313454224
20583,319438.8238631783
20584,1214467.1398690236
20585,767954.8363157747
20586,527793.0417412911
20587,336807.39716846996
20588,650298.7117100891
20589,190964.2656119301
20590,459120.5328489873
20591,675477.4613662248
20592,644614.602526156
20593,420760.32982284424
20594,568865.9563264924
20595,481064.0599983791
20596,284191.2245871754
20597,938403.4583749232
20598,456840.3390166538
20599,665487.9670321603
20600,216190.70968597126
20601,614359.9962537257
20602,716022.6102820097
20603,331903.5554321263
20604,331649.3752803458
20605,397006.75995587866
20606,690540.48880163
20607,528032.1058980677
20608,329590.73067059735
20609,418460.59527043713
20610,468829.0395468522
20611,465742.58677085035
20612,586261.2771204428
20613,253574.80239361984
20614,1444945.8120033662
20615,658338.7115112264
20616,191658.71785983967
20617,723301.7722881974
20618,551656.7584571211
20619,356860.49048546574
20620,494883.0445397153
20621,224429.10505954587
20622,471156.9030368443
20623,360241.1489117273
20624,345112.3890344241
20625,468509.25327862473
20626,311161.3648740744
20627,402439.0977249525
20628,283278.1818970774
20629,390817.3288467566
20630,241737.1864435941
20631,687144.2821874961
20632,493921.00791610713
20633,444876.9507227625
20634,720006.7744965861
20635,265087.05312726425
20636,346805.4485805166
20637,805844.6322027325
20638,370124.1413080887
20639,446588.7746165617
20640,203897.96032274514
20641,288140.00177420414
20642,445230.26624567754
20643,371343.81076833245
20644,307288.7605790531
20645,612967.7142870142
20646,439866.1033168782
20647,252951.81348589846
20648,1300247.3811533495
20649,238223.12968475488
20650,584502.6201911031
20651,759303.3999903009
20652,550761.1964633261
20653,743471.2062652085
20654,591251.6794884315
20655,470194.7098363283
20656,538765.1779891208
20657,2036667.5470309588
20658,1123603.7306945384
20659,425205.2978308911
20660,209341.6974947844
20661,465047.9071831903
20662,756646.8007016373
20663,467006.88723213674
20664,583514.615991162
20665,595286.1642142815
20666,256122.55017578375
20667,562877.9512994543
20668,516458.35692883725
20669,357099.0779432292
20670,300138.04564231273
20671,581808.9601880307
20672,617537.2451970354
20673,469386.7098786811
20674,512707.3240464647
20675,454184.32439089037
20676,1779371.4961410011
20677,418867.90756631846
20678,348085.23721848364
20679,614101.7557353985
20680,440028.81567269546
20681,774582.5031878371
20682,623566.8313387949
20683,356064.2645421063
20684,344359.23505966866
20685,240396.15857189524
20686,308743.4017982667
20687,850854.1738248686
20688,365672.2967304163
20689,280322.23861090536
20690,379147.33842580207
20691,764407.0325767798
20692,431323.0851674928
20693,334613.01733010286
20694,654076.7283928666
20695,520457.35343208094
20696,692780.5572623061
20697,333805.3366036989
20698,583960.1102296199
20699,843029.7884824121
20700,654599.5171177979
20701,401311.8844672127
20702,756706.4892135444
20703,226951.82179427598
20704,610335.785079781
20705,436186.9048172618
20706,884497.712069948
20707,263207.4559804345
20708,318271.4739530386
20709,337937.4081463059
20710,445321.57642885734
20711,404884.6876907358
20712,1191895.8091718429
20713,707158.3687165895
20714,425841.7609462191
20715,568735.7930394713
20716,456052.11308113235
20717,589916.2220293052
20718,667261.1385699162
20719,1285712.4872816298
20720,505842.4977186709
20721,909591.3394313676
20722,485376.00124300784
20723,1430114.0107827454
20724,191562.5500052489
20725,377343.5111000658
20726,207736.18741177992
20727,394169.7951553892
20728,380774.3892814762
20729,316893.7937815678
20730,2485541.984403176
20731,406453.24937144003
20732,595356.2409374358
20733,853536.7999783894
20734,572644.3602374499
20735,339525.66194125713
20736,723917.5967290698
20737,416566.79403841303
20738,352909.95713975845
20739,553400.8908621623
20740,274528.9812865501
20741,582028.5496185576
20742,736869.1856969966
20743,411753.3268557618
20744,340287.9537082773
20745,707053.7610477871
20746,768228.117061417
20747,291032.76135840995
20748,183148.7654804687
20749,606441.4802580357
20750,521175.6227834479
20751,537198.0739743265
20752,209707.51599434332
20753,150573.98429525888
20754,848139.4524924513
20755,579675.9382649073
20756,898923.19926748
20757,629294.9561023208
20758,508260.60236186004
20759,434783.608839634
20760,522132.7341484801
20761,515619.7675103536
20762,373335.6910108909
20763,248039.72539419023
20764,405002.23011663614
20765,468021.0114812896
20766,732852.6032240596
20767,774524.8910014699
20768,302691.2967359115
20769,364243.2187750528
20770,278760.45357483893
20771,1177560.7631545798
20772,331555.7596656293
20773,718119.8931828893
20774,510557.94854473404
20775,433658.8895739205
20776,445336.2490681507
20777,228518.14425112793
20778,340971.4331038757
20779,818740.5806845541
20780,199987.85455549802
20781,196789.65487227275
20782,354809.29707131203
20783,726050.5314848712
20784,972710.7761379237
20785,313855.09065072436
20786,885403.3149108568
20787,498322.8602517989
20788,799646.0140525397
20789,487939.52775376727
20790,512531.1097598589
20791,882707.9778627697
20792,687143.3824610948
20793,304610.48128424585
20794,187166.19878709788
20795,1102121.5497891095
20796,264699.009855089
20797,265065.3608173598
20798,610652.0426788316
20799,271562.7789542914
20800,667063.4277413967
20801,296622.61344173545
20802,391817.8558339268
20803,501715.731058743
20804,485498.75659641356
20805,603639.9270039422
20806,539296.9911106433
20807,155202.75599421814
20808,270223.3546309867
20809,373557.14033226046
20810,771085.9278888442
20811,842660.4054377913
20812,273603.95766514196
20813,366846.04312370124
20814,291564.9935832592
20815,567275.27450989
20816,653684.2206286689
20817,1457865.3501220662
20818,628780.3697954274
20819,374085.7101646823
20820,219489.28028335673
20821,304420.64976071124
20822,442729.43173946685
20823,289280.04799044866
20824,169341.13713466248
20825,393147.4555500364
20826,238992.0122597846
20827,661547.9080739681
20828,305877.9448331689
20829,273015.1721995551
20830,704329.9787942851
20831,751542.462826485
20832,825771.2223238507
20833,1439469.624155336
20834,472198.107564745
20835,700957.2321116945
20836,803939.7952162077
20837,487145.6789558977
20838,395694.6750072231
20839,205361.0070647076
20840,501828.34584982565
20841,233933.56951679106
20842,304128.89888968685
20843,626135.0948440086
20844,509323.5440332694
20845,526872.2545067619
20846,233705.373629907
20847,526724.0643703125
20848,475003.4870240501
20849,623569.5956770624
20850,525430.6511835181
20851,201035.66999109162
20852,235443.2787657415
20853,223899.2331840641
20854,553661.3350693061
20855,520069.3475924807
20856,468775.0921174996
20857,209112.69664561257
20858,374357.471840464
20859,635256.0191926156
20860,445767.329545352
20861,731727.0033650036
20862,264113.6885991515
20863,592278.4132577527
20864,320940.5483696902
20865,531044.6287374377
20866,389422.0653913713
20867,256750.44418927617
20868,318548.0575615989
20869,395316.6844148081
20870,320667.3043768192
20871,309601.70557484473
20872,589159.7614455298
20873,924572.6032119136
20874,340015.5493140728
20875,462510.5603446804
20876,253093.2380861617
20877,435615.48526850034
20878,283540.84362619376
20879,672103.2414362684
20880,343882.82970743295
20881,307535.49861869664
20882,421328.2204358742
20883,237483.83536124192
20884,1780783.1292575672
20885,460130.5792040382
20886,1484739.4578719311
20887,533445.9439870841
20888,563350.9552390439
20889,295905.2407266404
20890,520432.6176146536
20891,516878.3750809062
20892,372311.4881787638
20893,484383.86250104645
20894,663005.5047890034
20895,497253.4142656578
20896,265774.7784264716
20897,337041.7173339401
20898,728349.2244629349
20899,291142.3495482903
20900,313541.3733799234
20901,1085149.9287740171
20902,578311.2736448492
20903,752374.8137375799
20904,486693.76930742076
20905,549780.8948967915
20906,478859.548586154
20907,488745.34367757314
20908,227967.1907278516
20909,717563.7662307962
20910,732943.8001862449
20911,794441.3176579955
20912,332345.59806163074
20913,497230.0778198781
20914,365466.2077163684
20915,497597.31126708677
20916,308180.1111640569
20917,300272.0993057306
20918,335721.18169510056
20919,413040.49643278844
20920,337575.79419357766
20921,787072.3602230609
20922,386231.16330553225
20923,531387.8282027976
20924,569305.2880931555
20925,1071535.0580124224
20926,984806.8189764726
20927,312456.61522875185
20928,354952.82736972533
20929,325055.4182368939
20930,299060.21852538077
20931,660444.1826588277
20932,612991.794437221
20933,850717.1183279543
20934,483382.66342643794
20935,476919.8708736014
20936,394951.2365485878
20937,1242294.1811007182
20938,789787.376765844
20939,347134.3904004188
20940,299599.13708030916
20941,422255.1182609869
20942,420428.3557699396
20943,368537.21141731134
20944,586943.090545761
20945,606130.1783574009
20946,310038.9390116758
20947,1027586.7711852947
20948,693457.991180425
20949,309141.24510672595
20950,565328.141205302
20951,501176.1249342792
20952,436021.1530778304
20953,1206013.2505876704
20954,351400.61715514737
20955,619996.6109952978
20956,596461.9627094679
20957,718840.215049114
20958,549515.9174126931
20959,741037.0505398004
20960,360474.76966621395
20961,515424.7658626695
20962,593989.8337142167
20963,459747.6156784424
20964,1027983.4508564712
20965,269758.531316052
20966,436859.2312624736
20967,411957.87254119356
20968,456493.4782882091
20969,406280.137494065
20970,2222628.0628192388
20971,314381.03234080976
20972,514914.3641674411
20973,432405.9849874691
20974,896944.5926281877
20975,1100589.5831294104
20976,395563.6069822019
20977,316129.520340767
20978,1717267.5253966113
20979,578943.1269301564
20980,330814.12688929023
20981,380023.1681760577
20982,476540.84811789467
20983,675153.7731598618
20984,420641.9447301377
20985,1011848.7770144634
20986,435274.9791028924
20987,893641.3192281269
20988,651197.2188186187
20989,399125.4406600628
20990,393006.2285893116
20991,325576.2592700895
20992,464751.4680916842
20993,569957.0014861013
20994,583811.8853342298
20995,1068249.2092424473
20996,795295.9247445504
20997,795722.6785119743
20998,404167.37687464466
20999,480938.3829744878
21000,293182.6146486506
21001,320151.4372157606
21002,315464.06693814887
21003,283554.95193414146
21004,452758.08600471145
21005,842256.6929682684
21006,834919.2703602788
21007,839320.3031462303
21008,819680.2616638187
21009,427671.5189648876
21010,1226074.1338135214
21011,362614.53747473605
21012,1111736.6993621506
21013,680211.0605797099
21014,333531.39113436197
21015,355875.9900895267
21016,272609.0270273004
21017,450462.24224611506
21018,560751.0403164743
21019,1825953.731634305
21020,376436.78107655246
21021,765548.8914670178
21022,466650.13071293326
21023,890994.3315715154
21024,413134.78605338465
21025,246722.51132890687
21026,1307684.5153824664
21027,352936.3725271991
21028,477670.4995530805
21029,393962.323858203
21030,653406.9438722726
21031,435192.6143360756
21032,461833.9014636375
21033,812615.6594752523
21034,346614.2152014897
21035,498047.8865844329
21036,593977.1820278286
21037,663100.1132714868
21038,734924.9041073197
21039,503870.89019337785
21040,1587706.9758892993
21041,540161.4154727416
21042,486764.1702815821
21043,1141351.6348851006
21044,391743.85497947753
21045,403758.49932517705
21046,1901149.3103930268
21047,288117.4902610846
21048,639587.4609349343
21049,423361.6882354184
21050,820801.7726907772
21051,587618.4666173235
21052,298310.2574131623
21053,937461.2933354252
21054,525580.5137058755
21055,414237.73191086925
21056,434039.1121101255
21057,391512.64226805745
21058,722580.0960100904
21059,860173.5861568573
21060,347657.7963830811
21061,471022.4206751053
21062,582723.0521438143
21063,551259.4356926829
21064,936015.8456748626
21065,337172.5617378142
21066,700156.3816525403
21067,442550.54214118014
21068,1404550.519481526
21069,557270.5538539833
21070,441669.73973883153
21071,934525.760783234
21072,1735812.05049455
21073,265947.8046370841
21074,594683.637483725
21075,469279.13523216546
21076,587104.2583801941
21077,941308.6581281745
21078,790009.4151451122
21079,725418.7746230382
21080,370773.1253828904
21081,336989.83627801755
21082,950654.5498739883
21083,407377.95701827767
21084,504538.3828210755
21085,372746.7240705403
21086,918546.7657912058
21087,532594.1168150117
21088,534358.5438809951
21089,661036.8931080236
21090,391329.5598592261
21091,592009.6606590858
21092,1904395.43814671
21093,818156.4462400466
21094,521529.3007488739
21095,296476.2522326002
21096,317655.1154098488
21097,493084.81273184606
21098,582690.2582108228
21099,364840.20360903547
21100,1101488.057421476
21101,288183.5370409802
21102,329424.1336359087
21103,788120.7071000639
21104,815780.2926222612
21105,399908.510788431
21106,323268.81424463674
21107,325647.73795606534
21108,348367.98902588093
21109,439884.24044444965
21110,726725.3605086342
21111,463355.76384222467
21112,267291.8688488706
21113,1245989.595418409
21114,608302.7023377934
21115,316341.9473414762
21116,421187.6510295832
21117,349575.32460946386
21118,399796.4951979035
21119,455229.70237287186
21120,502541.9209512774
21121,368993.0707636558
21122,815241.0770633399
21123,1097107.453353802
21124,1149935.9404754245
21125,424180.6438928416
21126,281986.9228675327
21127,667585.8512029961
21128,323898.83309275587
21129,686606.9589234466
21130,741664.2077044075
21131,978620.5316573945
21132,649123.3237976257
21133,533319.50762199
21134,622751.8615641631
21135,911240.2390694527
21136,481925.0150640154
21137,338985.1030798817
21138,411315.52199822327
21139,309632.13014321646
21140,582913.642363172
21141,492215.02509285614
21142,492062.2964721705
21143,483294.4068315351
21144,439667.2500612691
21145,375341.81562366104
21146,641445.6819602421
21147,549321.8445133856
21148,547851.9605441216
21149,710696.4584084249
21150,1074860.3295662717
21151,1033796.4578667464
21152,353571.52452760027
21153,583707.189718184
21154,289603.11793949717
21155,367845.11758850503
21156,371416.806452818
21157,722517.2423366157
21158,353076.7235231333
21159,403515.0801201791
21160,395874.2039302171
21161,772155.1904731758
21162,879612.7502997385
21163,646121.81559511
21164,460896.92962041055
21165,392329.9775577672
21166,446219.37327785086
21167,391004.0617543035
21168,369552.90737636935
21169,443206.03182613174
21170,918978.4676792964
21171,833311.0765865499
21172,385608.962246347
21173,572666.6465725439
21174,816148.8281980644
21175,530371.2671390108
21176,308687.9096010242
21177,407387.8545194873
21178,371795.1964561624
21179,653976.2230574514
21180,1387931.9734215406
21181,462943.4885233012
21182,518874.02679445903
21183,572724.7118681803
21184,394749.74599335185
21185,561811.3529078383
21186,1711099.0689751082
21187,543453.8960955845
21188,848259.5125570204
21189,882165.7827257167
21190,1910544.775200034
21191,438410.0563762013
21192,328913.2823430334
21193,364654.5787607871
21194,441548.4099309259
21195,568327.4443612888
21196,476474.02013706655
21197,353684.2990120335
21198,374706.9557246793
21199,470655.46941808064
21200,292860.05587459204
21201,469546.39277279325
21202,1376919.3413629844
21203,254957.0041768288
21204,306308.794900324
21205,787176.6728033996
21206,251074.3927805678
21207,967641.8461461433
21208,404189.5395808546
21209,817364.1740744695
21210,414954.4000985427
21211,463278.50599944755
21212,551168.9152224152
21213,631981.8990224085
21214,324795.7466602791
21215,304139.89803598693
21216,298980.07728415116
21217,277703.6475450726
21218,569102.3343679529
21219,953665.1783537744
21220,1426783.3885766035
21221,959776.9544141265
21222,370495.2721203662
21223,630095.5230711726
21224,524396.5531396195
21225,358242.9938732935
21226,631975.9573571753
21227,767075.6571795365
21228,467021.33050454553
21229,510649.4120436006
21230,779577.4640565612
21231,337105.0432827252
21232,398759.1945792722
21233,372033.05945336336
21234,414448.03506034403
21235,304767.1046591648
21236,368086.2511271738
21237,1045313.3755002969
21238,934068.6438843134
21239,303218.7271514703
21240,965322.2954566273
21241,248374.49848651656
21242,554915.5312137529
21243,446969.98080608714
21244,1436792.737270522
21245,543708.0744686926
21246,436936.41089771653
21247,295406.696530882
21248,572679.8291717822
21249,450839.10615893226
21250,274789.8435375076
21251,572003.9022551669
21252,911705.2589897299
21253,396134.7023244119
21254,437136.3225753271
21255,1378685.2960186787
21256,693481.1296195693
21257,436739.9431286533
21258,532045.9401623307
21259,511524.841199637
21260,418409.1440861763
21261,480890.54751616274
21262,1063235.5372026735
21263,286027.45154016785
21264,719564.7829933304
21265,388458.5127216105
21266,261306.8892019849
21267,945198.0068404791
21268,301160.1998299116
21269,801654.7228526752
21270,500058.22947312746
21271,322676.2306747596
21272,776695.5453627724
21273,450312.78591020836
21274,523425.5760161916
21275,756456.262614982
21276,277605.24187404674
21277,432912.6196261318
21278,543591.473266572
21279,1126324.097450442
21280,374336.34713035414
21281,890673.7453770583
21282,487663.1198171127
21283,1100095.5961856814
21284,379218.76699506736
21285,550101.6336373816
21286,375624.2558216102
21287,482145.260274895
21288,404320.2615733651
21289,692644.1240698952
21290,939140.4680598307
21291,371868.8219922602
21292,483841.3362373321
21293,299348.73206721095
21294,324652.66731408646
21295,763799.4412064154
21296,405818.40713069483
21297,379032.4009373615
21298,706073.4599432737
21299,926734.9494890104
21300,483635.3222436421
21301,865328.7703569002
21302,810536.8971356127
21303,300436.16996515763
21304,548833.3297673383
21305,621544.6483526594
21306,412657.4300798797
21307,351462.9416858145
21308,348649.87232241663
21309,396475.7355861599
21310,931809.7012744498
21311,802338.5844348684
21312,285591.60333267
21313,519175.53976092377
21314,549363.4884934339
21315,350420.64413574635
21316,1368108.5872679604
21317,503194.3164404852
21318,365925.0642286349
21319,287209.65073456423
21320,1005171.3508469702
21321,745430.6959543391
21322,430220.7541168133
21323,851855.3055782047
21324,374373.19650736614
21325,138096.15248966732
21326,521579.9923086605
21327,300836.01923025487
21328,363030.98283486237
21329,1688355.12868308
21330,617486.6710261306
21331,278020.66593204305
21332,288205.5952528368
21333,472312.19385827146
21334,792887.056121726
21335,478081.4670391132
21336,595929.0109559802
21337,971308.163591502
21338,774486.8638094873
21339,338183.6073138703
21340,475505.5775758803
21341,588259.4752722862
21342,288345.039420203
21343,343141.5081094859
21344,465933.39921575075
21345,431483.00671677344
21346,645631.4297447884
21347,686013.6857468282
21348,487768.59483757656
21349,896750.0737407634
21350,472254.34939987975
21351,1034066.164363962
21352,715203.9983398784
21353,264850.53868870065
21354,340840.1792985827
21355,641776.3811703224
21356,2721169.85106829
21357,442248.8458069357
21358,274963.30516636686
21359,287108.3703641286
21360,602883.2454591478
21361,638025.4322165473
21362,631386.8822760892
21363,240907.9019111457
21364,399304.2819961767
21365,513777.40785086015
21366,904456.8137594545
21367,677182.3749505361
21368,417081.105066219
21369,226740.65414873164
21370,366806.4997382182
21371,514396.66505493945
21372,443381.75817307015
21373,1423806.8657175074
21374,331537.6928526439
21375,469078.0786253477
21376,466406.26087593066
21377,515788.68310044927
21378,343734.2965343692
21379,286976.9555891157
21380,595247.8793632549
21381,335275.71579129295
21382,289052.7502234792
21383,254960.5344510444
21384,1613924.027987271
21385,864702.5038240504
21386,565678.1622410087
21387,1689156.788942712
21388,859859.062642131
21389,1126054.7330217534
21390,341435.6185400004
21391,712946.1679962442
21392,1003344.7705619055
21393,663118.5639396133
21394,1434518.301807859
21395,603257.3330984918
21396,259426.15958240328
21397,792685.6726736308
21398,873854.6252625705
21399,777391.843988098
21400,377619.5332013077
21401,414433.9484135236
21402,468647.1615715507
21403,882971.0143202229
21404,374195.71019610786
21405,450427.63366156945
