id,price
20136,241882.55977453478
20137,437150.0578277617
20138,462765.9139761453
20139,697431.3476854337
20140,573106.6971581301
20141,206440.2715123932
20142,503063.7070762536
20143,368215.771495493
20144,549416.3359116538
20145,672681.8625391102
20146,394995.5684866594
20147,291638.4740902463
20148,711413.2300880378
20149,1563141.7413997077
20150,532036.6253308341
20151,549466.6664708597
20152,206343.72642614844
20153,453402.6954007776
20154,449326.35453463194
20155,683606.1401582627
20156,413326.3442682747
20157,470545.0701888533
20158,412260.3304995878
20159,440125.055970946
20160,550323.5955050373
20161,389535.9346316863
20162,903152.2196991224
20163,259897.4789572343
20164,221623.489580127
20165,245948.2541750971
20166,470250.4715008561
20167,356343.4815853011
20168,358305.50581387733
20169,1495146.2844293893
20170,351513.42072002916
20171,588423.3473478225
20172,869910.7635310808
20173,280510.879662005
20174,466171.4752191154
20175,679121.2447432161
20176,241698.17707044753
20177,434435.1788362412
20178,237912.58316568515
20179,454000.966790122
20180,284848.4119728052
20181,314370.38072714536
20182,573791.5318238711
20183,1215978.4077153467
20184,741788.0978796303
20185,982689.2328394869
20186,661818.1473527139
20187,537602.9375869607
20188,463561.83532966
20189,949362.5486000921
20190,361900.7558461496
20191,651787.3951131285
20192,424910.8488359947
20193,217322.0881341796
20194,400353.3472512958
20195,730540.2885366204
20196,699654.5528979955
20197,276635.6694990497
20198,330771.10660386237
20199,392334.6871482153
20200,530451.3748260922
20201,300640.4422206807
20202,1509224.2120816708
20203,225735.4656837304
20204,599651.2010421515
20205,1121504.2954371474
20206,272886.884686976
20207,1324081.3185382164
20208,473653.2263082117
20209,742061.7317626914
20210,329871.947333818
20211,303105.9322234004
20212,500525.4365334171
20213,685228.4035769664
20214,277380.8901991402
20215,627299.9165482714
20216,286962.4730745155
20217,250995.2806664357
20218,669256.1551807327
20219,2499969.908130261
20220,540402.5678416878
20221,298920.7474494028
20222,305818.16981431626
20223,471621.6629910555
20224,294552.11204391526
20225,441436.4007697629
20226,278535.6554362128
20227,228499.1518548428
20228,601313.1275226615
20229,469335.3413764776
20230,272928.5015814492
20231,181497.58893508042
20232,594845.2451957448
20233,222575.21518893144
20234,524571.6188309275
20235,435325.31340073433
20236,448687.2228736137
20237,467100.5722152925
20238,240089.1288306116
20239,384054.84822713933
20240,598106.9239540084
20241,396187.7411354073
20242,478564.1560587613
20243,792353.2124117422
20244,202216.87328454363
20245,936212.9153503743
20246,722149.0457709417
20247,770607.6981030729
20248,424571.6901353032
20249,176902.1128687465
20250,396707.08029219665
20251,509078.81279569224
20252,535259.9190705419
20253,793218.4632742434
20254,402512.47000557545
20255,154478.8883309744
20256,353373.3962770223
20257,840103.7306346778
20258,618468.0403804806
20259,397267.5256723288
20260,571162.4672639675
20261,311601.10410618404
20262,262133.7300719092
20263,167009.271811508
20264,772333.2679847672
20265,264188.94884690497
20266,670367.7663957514
20267,287235.40414334426
20268,401421.8827674264
20269,480855.79281281366
20270,646137.6807343767
20271,494768.7039237998
20272,540852.6815632478
20273,653735.2620890308
20274,481345.70732747763
20275,317980.22937239974
20276,681512.0204082825
20277,1729878.1730835254
20278,710228.6096388594
20279,661924.0020933078
20280,458737.3823289556
20281,602813.5335321379
20282,349704.57638093265
20283,402352.36850493884
20284,345243.30608023866
20285,244160.8275746539
20286,239108.85476759443
20287,249330.43645968527
20288,685638.9863306577
20289,376586.99508037965
20290,614129.6625185842
20291,531950.731491458
20292,955564.6780169973
20293,523362.7876684076
20294,606163.5571208047
20295,214917.3543725628
20296,597895.8373155958
20297,760978.6879583148
20298,362526.9662805463
20299,502622.52931904176
20300,399128.02527945023
20301,426331.55855839624
20302,668612.0960694395
20303,1612300.1583272738
20304,535465.2413859577
20305,632530.5729563984
20306,456896.068816426
20307,303032.15949694935
20308,121845.62146403211
20309,727799.6635797024
20310,631268.1877140419
20311,751239.1518017765
20312,463843.7913784589
20313,1065410.6037101205
20314,179619.2181318443
20315,392604.56595003844
20316,224967.13720636687
20317,294165.84504847915
20318,1076302.0331072223
20319,280053.7111905851
20320,646823.2829864474
20321,373868.7721980469
20322,915958.5526327817
20323,232683.21689657914
20324,923508.2618396981
20325,683809.9102835568
20326,676015.6049385754
20327,348455.5395397458
20328,508466.636023566
20329,492787.60178801056
20330,451483.587499681
20331,219564.54332031068
20332,1534504.945590439
20333,1162455.4451120263
20334,699276.5318870235
20335,500809.75081879244
20336,740497.8547160688
20337,818413.0278095794
20338,403705.54681782844
20339,246370.08445248214
20340,565864.1121557597
20341,224541.0146643825
20342,396723.01239554863
20343,950215.5730131823
20344,497480.6860564063
20345,836855.2761962719
20346,487194.84235361265
20347,454847.7644393563
20348,395536.8165249768
20349,350416.73978161265
20350,837034.3399115249
20351,729288.7487860196
20352,648656.1702649033
20353,729423.8313330053
20354,505495.92029189185
20355,560488.7912551302
20356,718020.1058670051
20357,1266166.5726041268
20358,696947.8329723356
20359,884879.3676047353
20360,1048287.4410830763
20361,762666.9450818162
20362,186663.13021620613
20363,525926.0298992601
20364,541275.6571407089
20365,277800.0922389217
20366,296752.27386753465
20367,524716.0532475117
20368,784411.651701357
20369,261340.93509309666
20370,342581.1942335509
20371,394474.14768639783
20372,224054.27584705869
20373,656686.7077143706
20374,563435.9574311341
20375,279683.4087972366
20376,190799.16918726824
20377,232440.80981683702
20378,443634.9009544089
20379,585130.6932905343
20380,500681.3390390296
20381,763824.8722875781
20382,431454.2529777861
20383,749954.6883483727
20384,255533.97217897134
20385,369319.1227212682
20386,302367.0780159753
20387,353763.2497371086
20388,566373.311081803
20389,309471.5319986477
20390,417459.1310533645
20391,539382.6760285905
20392,287033.76105181954
20393,673935.7407979993
20394,179317.24880009893
20395,233932.52789695264
20396,613073.7307198879
20397,624777.077377264
20398,700138.0744245541
20399,644723.5049070958
20400,1502701.3284551678
20401,1085630.5794420228
20402,217657.49654300706
20403,728989.9984826581
20404,394308.56136195536
20405,1338886.9425241053
20406,362989.49038254877
20407,190731.50699018867
20408,534860.751741529
20409,503873.1042138039
20410,769263.1808683296
20411,566552.2994762983
20412,588541.588113584
20413,278188.35452832055
20414,390365.2526247184
20415,320184.6377608782
20416,812168.8306810143
20417,194542.78663938952
20418,1412897.6374672372
20419,504976.65312718233
20420,428607.94108427217
20421,281041.49580339814
20422,333982.0625337254
20423,302458.6962486602
20424,598855.5213611146
20425,385995.4227480446
20426,2266152.587808432
20427,540673.9106198535
20428,918880.2739903141
20429,1321258.7986197614
20430,261514.18989779163
20431,727778.7872208286
20432,593971.0067574411
20433,356736.1657269712
20434,406098.9807363689
20435,269963.2507005757
20436,609696.5133892953
20437,531591.0561948599
20438,372024.6997315795
20439,600878.535690489
20440,404416.34939107334
20441,316306.34964185604
20442,831785.243487737
20443,595535.1227370882
20444,511778.9381076601
20445,210885.3111470832
20446,272823.7320248612
20447,1547367.9764528489
20448,1108757.2133593124
20449,251458.90880646434
20450,835120.2904420459
20451,239992.5496582162
20452,215478.07760941912
20453,787215.6788455506
20454,170005.19495759057
20455,562343.982372956
20456,241169.1454380444
20457,216995.12814767228
20458,265508.20963223913
20459,241308.55562668972
20460,292146.327754091
20461,487175.30897225335
20462,546699.3605389853
20463,442889.0702577166
20464,765103.9195501299
20465,387703.51731626305
20466,472939.99746754544
20467,408530.4779273787
20468,311719.96375604434
20469,435158.4571369735
20470,779867.8015541065
20471,357739.6722182379
20472,320824.1921439902
20473,664264.4206570244
20474,353772.5999724972
20475,276534.9653647001
20476,429713.5837910797
20477,222130.35000781057
20478,404329.27423604415
20479,240086.47713237695
20480,659835.3791397011
20481,962366.4351864376
20482,400296.977906642
20483,220211.5535263209
20484,217428.44622757068
20485,425258.47141167265
20486,708588.902225937
20487,309422.0558916126
20488,461864.71408806124
20489,274895.24980545684
20490,349051.0294428472
20491,1945512.6945529752
20492,432333.10221936874
20493,358293.92364756763
20494,547213.0490328694
20495,208204.6279617149
20496,507368.95027704834
20497,503480.0515697977
20498,348214.0632157124
20499,690270.7593571391
20500,440660.1346427369
20501,195311.27422137908
20502,381549.8629347641
20503,368173.47210031893
20504,528783.9737136154
20505,338825.5830498857
20506,256899.97580682568
20507,587324.6474715264
20508,414838.4684578242
20509,354438.2766214252
20510,2342771.0730267544
20511,301145.369548414
20512,601260.1311201097
20513,518692.00357144634
20514,248415.96445946206
20515,774430.1731311427
20516,260936.81272187538
20517,2580918.7082417537
20518,394960.4410310353
20519,291759.682556168
20520,334235.58745172585
20521,308360.80773003446
20522,427912.14805419743
20523,254799.9320773312
20524,395966.24899527506
20525,288532.68335467234
20526,260712.37810870813
20527,320583.87655373046
20528,343313.49225384963
20529,260942.8298200398
20530,1124216.414220544
20531,262246.83789796644
20532,773677.7394028283
20533,388142.42691547156
20534,1478299.5299550644
20535,640769.8673129326
20536,486451.3762470271
20537,235038.07180531273
20538,976488.6116261528
20539,389896.79208569945
20540,596380.8171034858
20541,746756.2056533529
20542,849437.1619957841
20543,357365.2156814679
20544,998540.8136021512
20545,243687.70114836775
20546,538502.4997927573
20547,788529.5196692366
20548,412606.4357528794
20549,514366.1377248895
20550,1526147.2820559102
20551,241901.9235128582
20552,808242.380523724
20553,335207.76358601305
20554,333508.08635197347
20555,873745.9601123553
20556,2291388.479776311
20557,245442.63543587562
20558,316125.74077411054
20559,785597.2059928438
20560,282942.70109056187
20561,335602.97584534186
20562,189439.51715923683
20563,734992.162211772
20564,239800.71325986035
20565,611586.104559936
20566,510569.4585435769
20567,197819.65539916276
20568,416940.2751183524
20569,296839.81428139814
20570,633597.4147736977
20571,478277.01948295615
20572,572998.5177753671
20573,308303.74869632244
20574,173615.1570707443
20575,297236.01824303955
20576,507984.3444725088
20577,580083.5954849494
20578,162393.92571803916
20579,752691.3091376878
20580,273340.3967550586
20581,498042.7887203645
20582,847903.7382197992
20583,320659.3544638739
20584,1194971.3884477431
20585,738563.2259123796
20586,557365.6813899375
20587,333038.0129285713
20588,627080.8133319783
20589,197486.53412601256
20590,467660.903685053
20591,660374.6221556012
20592,650650.2643324666
20593,420415.9744898692
20594,579837.1142645016
20595,451690.78652588296
20596,285462.94858976797
20597,929756.244541326
20598,471400.6412541942
20599,683964.5292858891
20600,211822.32691740946
20601,636391.137589101
20602,704998.9603987803
20603,325168.79188700946
20604,335256.38692656305
20605,386340.1513116367
20606,689783.6271124538
20607,503282.91289029724
20608,320977.92285529687
20609,420366.27468074864
20610,462807.95123706426
20611,462456.84459882154
20612,649993.1666184361
20613,253170.6080613753
20614,1389188.03467562
20615,660308.3758960263
20616,194483.2050791813
20617,711975.5804888469
20618,532187.9068388256
20619,356222.5834501094
20620,493840.0244593211
20621,216673.4214688911
20622,460876.39725171216
20623,373753.3204329233
20624,345218.2962695597
20625,483652.2649625278
20626,343454.98868669133
20627,389733.1588160824
20628,271021.88626791764
20629,399265.7022082339
20630,240071.70271755615
20631,692245.3758237404
20632,489397.7598091729
20633,446667.05791869404
20634,712720.9034973052
20635,264136.8594841518
20636,336390.5768947286
20637,810939.7798325066
20638,371520.31150498707
20639,446839.95936268696
20640,198831.0535658699
20641,300623.91356906854
20642,447010.2618756028
20643,374554.6020442343
20644,312028.78571427753
20645,618568.4008281975
20646,452133.6265135249
20647,242847.0886106086
20648,1280555.959876431
20649,239518.80686835747
20650,580924.8464065475
20651,730282.7696000163
20652,532302.854587578
20653,739488.1321714454
20654,601779.2733964052
20655,475073.16022541863
20656,515290.44628003676
20657,2066194.0411994804
20658,1138379.0255270237
20659,435288.94160796027
20660,240882.6824947241
20661,468814.318541741
20662,766649.3032323149
20663,459293.3272590834
20664,582458.2119601715
20665,611573.5463744404
20666,260057.56983848123
20667,589987.2931614816
20668,506488.3532165488
20669,353428.02083215583
20670,302911.7165902858
20671,588189.2947038265
20672,604486.3784967709
20673,466035.2087758579
20674,541925.2893672596
20675,450802.22625007236
20676,1842821.104300054
20677,417028.0387487065
20678,337499.3534017382
20679,613569.1087348701
20680,446060.56212476967
20681,865662.7108522733
20682,645575.4594383651
20683,356443.3383164127
20684,346591.3947893136
20685,245874.46882703764
20686,321746.44849518687
20687,856810.0053748257
20688,344173.50015962136
20689,289515.2001424682
20690,373368.6616359553
20691,902857.2360042455
20692,445084.32488520234
20693,332093.92762561864
20694,625189.8195100438
20695,531834.3569354746
20696,682085.2628998553
20697,330690.2015598387
20698,558258.7136478331
20699,818332.319636456
20700,653006.6492334424
20701,391774.1807430023
20702,761231.0893615806
20703,234585.50848736032
20704,605282.0081244683
20705,439393.90949694073
20706,852120.5468708827
20707,264703.012899375
20708,313446.59125979774
20709,341131.61084789434
20710,431608.9622748945
20711,412680.6342498467
20712,1179852.461370989
20713,732433.593900767
20714,433121.75589699904
20715,576647.1318613798
20716,445831.6977685193
20717,597623.5020863622
20718,645853.4043110339
20719,1348793.673119513
20720,494860.2029280331
20721,895095.7191380847
20722,478488.47501797206
20723,1366245.4924808638
20724,194931.52522791378
20725,393507.3120719337
20726,209192.93873854
20727,400612.05156093906
20728,372329.72067669383
20729,308138.7395473745
20730,2658042.6805327022
20731,404918.189235252
20732,621648.4666694994
20733,832054.7593902043
20734,640717.067893844
20735,347073.4471467366
20736,721492.1526469928
20737,423966.4730545653
20738,356125.46459096833
20739,543998.9322516144
20740,268345.34475163504
20741,595558.2527524946
20742,765027.7291370953
20743,405793.17620681535
20744,341262.00574473134
20745,719033.6521026768
20746,765361.8654303262
20747,291187.4648721036
20748,170086.7405225244
20749,570049.4768783429
20750,527198.8464612863
20751,528366.1452417722
20752,205521.24809046683
20753,151223.78446989643
20754,858089.9839622168
20755,569874.0202695706
20756,885452.8766743776
20757,614205.6406285045
20758,519038.7198803658
20759,420984.64237838954
20760,526386.1989664773
20761,552044.0014541858
20762,384158.48687176616
20763,243498.93413578544
20764,406554.5890538186
20765,470523.00962825323
20766,736835.0216469236
20767,761332.5457044542
20768,304997.95638384495
20769,366068.7286051835
20770,278992.38889099186
20771,1088237.5213259421
20772,332375.9812186024
20773,728880.2696022105
20774,496204.9940943701
20775,445941.7122613095
20776,448936.58859715244
20777,241384.64411584998
20778,357332.08660691086
20779,824162.6328506091
20780,201704.97337404278
20781,203151.53963366622
20782,369858.3390916779
20783,738867.8063017915
20784,990769.1283914585
20785,304855.3231070124
20786,885481.9029434922
20787,504449.5814687035
20788,847333.1424753815
20789,487753.65593159304
20790,516692.68441881303
20791,861056.4789878649
20792,683668.5463919344
20793,313909.543210679
20794,190439.7329055607
20795,1105182.5079478417
20796,258907.339316926
20797,263159.6443632754
20798,613772.8122423602
20799,288416.7676911443
20800,671674.8107384475
20801,316255.728626979
20802,384495.45378029405
20803,503644.45543915563
20804,492416.8725259844
20805,614779.7370194799
20806,547944.4743164005
20807,164584.84975551508
20808,267853.659734577
20809,374961.4015131524
20810,753688.7752333274
20811,854724.4023457892
20812,282299.26180705393
20813,373427.60174834484
20814,304615.8502223172
20815,556379.1414411031
20816,659765.9433710487
20817,1406045.263466107
20818,606346.6863957599
20819,377328.0976320171
20820,225231.5681813212
20821,299898.4690241954
20822,438443.7743879706
20823,295067.87247293536
20824,168534.3402795434
20825,392926.96495658153
20826,230975.75067689657
20827,662576.5364350626
20828,310673.6957631663
20829,273528.40107931494
20830,732933.9989315466
20831,756570.9590981671
20832,881007.2903185588
20833,1312532.3455195099
20834,487129.42524502735
20835,687092.8236471999
20836,770366.9514897497
20837,467809.24019275105
20838,396583.6503027957
20839,207295.29258201522
20840,511553.7938745398
20841,236303.487376676
20842,296548.64943001675
20843,598717.3417147124
20844,508420.6309469427
20845,542542.6751672407
20846,236863.1680789392
20847,524962.1256362171
20848,490857.4287347832
20849,624556.9015522767
20850,536601.8904831042
20851,209597.26563527854
20852,234274.41418651387
20853,223496.34337125425
20854,544678.9942549036
20855,515700.5750158318
20856,475152.0719798944
20857,205231.25533852365
20858,361779.02110106766
20859,645598.5484996826
20860,444732.50433965604
20861,734412.0849028989
20862,267199.174745721
20863,591916.1219964481
20864,326809.9358902957
20865,530494.2852923283
20866,390775.2343528405
20867,257491.44785013783
20868,295778.646873106
20869,377780.46822246007
20870,318637.65943570336
20871,303700.56249212933
20872,563924.3026362007
20873,921342.1041015286
20874,336771.0746078969
20875,444013.8322583152
20876,257371.55986057743
20877,432221.4717929897
20878,283596.80460177467
20879,667205.1450700313
20880,346345.1285464023
20881,299483.44607551984
20882,419726.2930736192
20883,232077.66582031365
20884,1854554.9629077408
20885,450903.2848832954
20886,1453326.1315492964
20887,517881.47617379745
20888,544466.955243644
20889,293627.6508656467
20890,503949.52086040174
20891,498663.5435198892
20892,361039.2072689199
20893,494453.64303131873
20894,692498.5982388465
20895,522353.13981223165
20896,275636.1043284712
20897,337082.56421296386
20898,736543.7232901601
20899,293686.3452123028
20900,313200.1645105051
20901,1084462.8990358973
20902,575237.2446186617
20903,709291.2005301119
20904,481750.48419694963
20905,548739.6168979232
20906,449371.17432618147
20907,477740.59827219025
20908,234008.42825306696
20909,676631.8021215627
20910,743308.5452135692
20911,770765.0045415817
20912,329528.37512486085
20913,487050.86907657573
20914,358776.6156479658
20915,496679.42562076275
20916,313520.8979245278
20917,297696.4685540211
20918,363104.8124789201
20919,411842.013834446
20920,337042.83250984596
20921,796585.9359357788
20922,390542.4570405645
20923,525659.8256254985
20924,606411.0858454304
20925,1086163.5055751668
20926,989871.9516108027
20927,313118.6193127461
20928,348918.8527260859
20929,323637.240305214
20930,312816.0755913815
20931,638699.4248373854
20932,599448.4312930293
20933,837981.7861952091
20934,480412.73606261634
20935,480090.09687840927
20936,399836.7741592349
20937,1196681.0885203623
20938,787913.0597995617
20939,334592.7967269198
20940,311981.9724563385
20941,434678.61820844124
20942,445959.9857863634
20943,364566.8096388304
20944,577239.439233415
20945,589133.9950289034
20946,299118.25948483666
20947,1017797.0896008563
20948,691062.5293917891
20949,311877.2964134497
20950,558749.1961368314
20951,522099.8322893225
20952,445803.6050952768
20953,1166073.490891027
20954,360071.74656360125
20955,647282.3318889773
20956,588377.5492968902
20957,719239.7272154856
20958,585432.8760552222
20959,718368.781223209
20960,353699.28391473606
20961,500635.69612465537
20962,586435.188531353
20963,482186.92943980754
20964,1005120.1300197504
20965,267755.7755204303
20966,445530.2246489606
20967,396526.00821698364
20968,435354.44954513345
20969,398782.9892892743
20970,2287830.3576024193
20971,316082.1025249204
20972,500475.73614383116
20973,447531.3387798421
20974,912785.6052574781
20975,1078425.9884896115
20976,398382.4003695479
20977,322655.2055894673
20978,1668637.3214856647
20979,569160.020806632
20980,330047.46589392755
20981,391942.6795049391
20982,509823.62454529415
20983,683685.1220201183
20984,409990.745178272
20985,1020573.1741965971
20986,412680.45241349185
20987,890169.2233377631
20988,618515.6376682583
20989,387992.849277765
20990,403400.6927400441
20991,335671.27949896967
20992,499450.3382055569
20993,591241.8047912143
20994,571818.9353661073
20995,1082668.9604811461
20996,850907.9243790722
20997,776608.7984202649
20998,395460.8494563392
20999,480673.2318066508
21000,300697.33158738643
21001,331257.07847418275
21002,319976.90972826176
21003,290010.80588947877
21004,429283.7616697077
21005,837148.3395980258
21006,797975.254965606
21007,833630.6489841613
21008,849094.6358540016
21009,404008.8590783987
21010,1293707.8991877644
21011,350336.18741492415
21012,1078677.0369614884
21013,661312.7619181247
21014,322008.75015942316
21015,372530.028463606
21016,272853.29414268513
21017,450923.34273399215
21018,547269.0367924744
21019,1969280.1423741854
21020,406655.15497450903
21021,757422.5558186029
21022,476309.7739627963
21023,872929.2989199113
21024,410547.7560678889
21025,242277.00747980105
21026,1309380.1317176034
21027,353585.94165194
21028,493652.3365538395
21029,402716.4405169232
21030,661137.7363309964
21031,445931.1571552495
21032,462359.6158635782
21033,790127.0527442234
21034,339857.70409530157
21035,519541.56161795906
21036,569475.3010951836
21037,696759.5578955301
21038,744188.3968459974
21039,510221.61239471554
21040,1616999.6441178941
21041,533731.3906972999
21042,467110.723494323
21043,1133379.5835533538
21044,389780.94935238315
21045,400752.49993133306
21046,1995711.0827020286
21047,291304.83004924766
21048,588596.5740238632
21049,410614.3143689427
21050,778327.8445902492
21051,582673.8122199535
21052,308165.39315530495
21053,912085.2111670666
21054,528507.6725477856
21055,422009.37256351695
21056,414158.46964567015
21057,398281.26872278395
21058,747181.7281197777
21059,834227.2411227076
21060,344575.05823610566
21061,474871.6805291403
21062,576447.9170171119
21063,542025.1543328388
21064,912530.7925111188
21065,341765.2392384392
21066,700386.5073124014
21067,437972.4403871825
21068,1410293.5760756666
21069,549895.6479595132
21070,428976.8480738409
21071,911017.7775058858
21072,1716395.3644328467
21073,281106.7953142061
21074,585711.6917264784
21075,463489.81839277386
21076,589804.660776674
21077,902700.9932000684
21078,751473.9620192901
21079,719757.9670550942
21080,371190.14862361137
21081,349225.4608144835
21082,973026.5579638093
21083,425260.01699744957
21084,514068.4243818255
21085,378808.26546863484
21086,923796.1236694661
21087,523191.87274563604
21088,525390.2932134642
21089,683635.3509239347
21090,385351.95501988253
21091,616892.6404475764
21092,1932409.7924615685
21093,860638.0756322058
21094,529750.2578033896
21095,302377.5832445042
21096,326559.6020596764
21097,500043.9490221585
21098,553703.5518121609
21099,363461.7343998377
21100,1090818.9958270807
21101,305436.96495933173
21102,348746.38262717915
21103,786801.0472228073
21104,822993.7365336758
21105,409412.2697119845
21106,329439.4974179703
21107,328775.5284504023
21108,345241.5473238075
21109,424961.54806770815
21110,716823.4828251189
21111,475725.06748072454
21112,269328.40457561007
21113,1241702.8579576616
21114,624586.9733223134
21115,314962.59918105806
21116,424534.92720922566
21117,345546.7074320386
21118,395324.09577825404
21119,450549.9978287475
21120,499666.9956552842
21121,365281.58836194733
21122,813835.7260293246
21123,1054546.447105615
21124,1125631.5276628328
21125,392854.16342089255
21126,280685.83154643286
21127,646601.4698843455
21128,324555.0404646318
21129,672127.6876214204
21130,741871.136574996
21131,979511.0574399735
21132,636776.9054246842
21133,516776.0826085592
21134,608914.5888595271
21135,910022.3155674991
21136,489418.22067501984
21137,361427.6599366027
21138,403991.78336157306
21139,307114.9296808953
21140,603860.0106624637
21141,524299.4367048062
21142,509268.1970742467
21143,487593.005516855
21144,460077.5359522457
21145,367913.2839961335
21146,638106.3801418471
21147,555667.5264696064
21148,559341.6903229731
21149,721723.5267324721
21150,1003480.4738170076
21151,1086555.6824507096
21152,352272.21924448886
21153,573743.8108659241
21154,306655.7152726435
21155,369287.37026201456
21156,383781.0979505378
21157,711327.4350728964
21158,351286.4559926704
21159,394087.95016524615
21160,388748.8113438715
21161,772344.5136431966
21162,864409.3382305182
21163,625942.8997886437
21164,479004.31968624896
21165,395087.38088935474
21166,447572.49580984074
21167,388727.91458694
21168,368646.22145591356
21169,445304.3592000794
21170,857715.3292766849
21171,855387.492569694
21172,381416.95172616444
21173,565063.9843230613
21174,839001.3177428354
21175,517927.05426345515
21176,329419.8644191949
21177,403497.7556816376
21178,385017.8235984503
21179,643325.4256846638
21180,1330294.0302257203
21181,462600.2216847498
21182,514019.96539990976
21183,576390.4362410761
21184,404985.96734815073
21185,543689.2969786673
21186,1716135.2207207251
21187,519713.2330049412
21188,840324.6305976113
21189,903424.7442907871
21190,1855600.9897873169
21191,421143.4444465549
21192,335295.98243744206
21193,364136.8463991719
21194,439103.881396687
21195,554126.924691348
21196,481698.1034662286
21197,351149.46899098787
21198,368953.3618449527
21199,464528.8452064179
21200,295195.78046548757
21201,479193.84183700994
21202,1398343.9094186742
21203,265854.85684384586
21204,306578.2572292532
21205,787924.6102990475
21206,252015.08768653072
21207,1000836.4816969798
21208,412427.38567438273
21209,809370.5250681682
21210,406126.2833767544
21211,470601.0475851226
21212,554319.3484978147
21213,689558.6621044689
21214,332221.29196970153
21215,312584.50203894754
21216,307585.327365749
21217,290445.82594270614
21218,530763.7794998509
21219,941982.3085977565
21220,1468393.8944038777
21221,931655.2322070828
21222,357556.421281214
21223,635422.670087815
21224,555357.5159642493
21225,355458.5211182694
21226,638553.438617768
21227,746426.7802820533
21228,461381.89496514166
21229,510201.0013829754
21230,777122.838138608
21231,340765.66104850813
21232,389678.691310512
21233,375037.4134704104
21234,414572.85525600467
21235,299885.65400701755
21236,378877.95531266596
21237,1070893.2355785773
21238,937585.3220794031
21239,303258.8329849599
21240,956928.3728529828
21241,250156.39505802238
21242,549276.1650816061
21243,447952.9849465205
21244,1423603.4038151589
21245,538988.6566127195
21246,444472.27756974753
21247,290743.7870846807
21248,560598.306103378
21249,454759.59000076953
21250,278180.55900770944
21251,550979.2082453975
21252,925931.6575071722
21253,382478.2514835345
21254,454506.3189334379
21255,1268287.6011495853
21256,688878.6258733957
21257,474467.25186492514
21258,527100.5271541208
21259,497278.693854595
21260,422310.1809524028
21261,490821.00464018673
21262,1064357.026650639
21263,285063.8214656445
21264,704201.3065122536
21265,380455.80496943486
21266,258484.339212357
21267,958555.580095781
21268,306354.83856616035
21269,706709.8361373245
21270,502840.47103999695
21271,330109.6263183892
21272,762174.4684921955
21273,446155.0387927443
21274,526256.3087287693
21275,776843.2780713035
21276,285369.16243612836
21277,412811.25504772924
21278,530041.3171632248
21279,1095277.1847609496
21280,374076.3123174392
21281,898361.1034719265
21282,492350.2186187553
21283,1104430.2349394509
21284,379812.8705790326
21285,527720.4525307809
21286,382058.47875471896
21287,519527.44621550204
21288,405749.6506604191
21289,703752.486931426
21290,939535.5421578798
21291,383407.82006451406
21292,479608.04839896836
21293,301507.05261302873
21294,305046.6686177245
21295,758933.3056586286
21296,391435.8979601885
21297,376598.29720293265
21298,718024.3245815076
21299,892302.8246951652
21300,497853.97662614833
21301,838478.5278173573
21302,794699.1772845895
21303,300891.2189123059
21304,554367.3391644885
21305,622299.2489721187
21306,404196.73126286385
21307,352104.81298178574
21308,359663.5915310851
21309,408921.05920826044
21310,894107.2785188095
21311,824221.8480031006
21312,283960.840885561
21313,505329.86548599217
21314,532863.3028541337
21315,337658.60028821905
21316,1409362.044951551
21317,476828.3036739161
21318,372078.8350723734
21319,286320.17772970215
21320,1022576.0371237176
21321,749938.2262357797
21322,454149.40824030095
21323,834087.5016458196
21324,372392.36866123916
21325,148503.1265756362
21326,516115.52460009564
21327,300658.36370437004
21328,373528.87906691735
21329,1699664.813582073
21330,621396.7952720111
21331,273329.4628927229
21332,302709.15028368105
21333,458790.98271733057
21334,753819.2553271876
21335,476746.20925325085
21336,610334.1341362006
21337,949123.7062523803
21338,811874.1777093373
21339,329889.1503147449
21340,449852.84905205254
21341,596961.3927275208
21342,284600.8996977093
21343,328587.5957151073
21344,453033.2435275193
21345,427864.86935286596
21346,649716.4547424964
21347,673856.3357180825
21348,458510.15929596964
21349,890080.5958120066
21350,482499.46419398836
21351,1051895.835717201
21352,705850.7989842372
21353,268630.6110178399
21354,349679.2670134852
21355,612688.0786067466
21356,2612388.465623291
21357,435023.59241037193
21358,275347.8412025787
21359,290006.331582805
21360,598531.7993949004
21361,642791.391902692
21362,645376.8356108392
21363,242773.58633270196
21364,416003.6592650019
21365,517374.63709489355
21366,853536.9210634257
21367,683322.7881429387
21368,414795.76351469895
21369,212348.8385390476
21370,368656.35771390237
21371,529656.990280905
21372,450977.2597895279
21373,1450571.2131621474
21374,337732.12071025337
21375,450739.4961157403
21376,472677.75791098987
21377,509930.0146387751
21378,344519.90496172284
21379,295053.6492702161
21380,587737.159833351
21381,330374.2758800477
21382,286932.012488339
21383,247392.88617421887
21384,1544562.179713192
21385,917491.7442618539
21386,548588.8701310849
21387,1717535.5618251963
21388,837193.5282616125
21389,1076112.966647556
21390,337861.1983852467
21391,711269.4395803713
21392,965467.4511768387
21393,703681.9176595123
21394,1501896.8034910623
21395,609446.7284426697
21396,270991.68041505467
21397,753983.0671093825
21398,866320.7551653725
21399,764660.1048394315
21400,377316.6972610578
21401,415893.8200669219
21402,467544.9027931963
21403,871243.4333589947
21404,376194.90107280505
21405,448497.93430482363
21406,379022.97030403314
21407,293666.3207543111
21408,835523.8284703474
