id,price
20134,398459.74809785164
20135,345567.75541268225
20136,245571.05882813685
20137,444033.6697805711
20138,464674.0930267243
20139,682943.5973273221
20140,576580.815464687
20141,206783.8023954373
20142,500407.33698083076
20143,359919.19567174936
20144,544403.2336495697
20145,677999.7935704467
20146,404535.800165718
20147,288953.2691287865
20148,705050.9053374568
20149,1610182.8497444438
20150,527501.0918553035
20151,526608.4770931446
20152,217103.81422588867
20153,456054.25459531014
20154,450101.21677912696
20155,681640.5725532823
20156,411417.4243381088
20157,464898.8259322289
20158,400992.9668208554
20159,453572.19023013255
20160,543628.6153235656
20161,393763.44106620474
20162,920145.8229366967
20163,256685.72420106267
20164,221867.25828876122
20165,241512.88326948066
20166,469840.0729707833
20167,358482.05303352786
20168,356169.763843626
20169,1475099.9969649778
20170,344643.6244399318
20171,591155.9362467789
20172,870290.3637618528
20173,286804.24143503624
20174,475948.4616374881
20175,680513.8315105014
20176,242284.65886561802
20177,425092.06814269506
20178,239872.90619099519
20179,466131.5551254692
20180,289385.8760658499
20181,323055.09104094945
20182,537393.4903081553
20183,1186413.1481737066
20184,752011.4404647147
20185,992097.9268089981
20186,664222.2111811723
20187,540998.5906717831
20188,458938.65816329565
20189,967670.4031846328
20190,364930.46658825874
20191,645261.2843087061
20192,416804.49322925834
20193,215708.56427441043
20194,403022.0343548222
20195,739618.1879622738
20196,704145.7323913104
20197,275932.91509455047
20198,336746.26208224706
20199,397510.8144289585
20200,545263.5761804949
20201,299645.1469976047
20202,1556026.2688418766
20203,226381.60931024957
20204,612459.001121181
20205,1130526.0845431495
20206,270405.8485130129
20207,1294258.358731416
20208,471688.1610429245
20209,742367.7134576902
20210,326820.3576863009
20211,303863.14142179856
20212,497909.40485937154
20213,705978.2023321204
20214,275207.46279166883
20215,628993.293148757
20216,280848.1261023236
20217,253175.488265493
20218,665453.9607746195
20219,2550935.186938413
20220,527823.9249440541
20221,305878.6872462429
20222,312159.8601695617
20223,474160.2221350947
20224,290897.57741666073
20225,449881.67274476413
20226,287165.7866948948
20227,226086.02829314693
20228,602240.4805600893
20229,469350.2329856549
20230,298017.4037663859
20231,182362.96891056505
20232,594919.9384679898
20233,225859.15671707675
20234,525227.9136715239
20235,434418.7270207788
20236,440017.86232100806
20237,467037.3738967117
20238,238770.60916275077
20239,379555.95329156576
20240,596542.2879783385
20241,390687.74090494274
20242,486565.59612308536
20243,793656.1889206835
20244,202771.25738000686
20245,923731.9805793246
20246,718553.5724595173
20247,779983.999890037
20248,407904.0156167181
20249,173279.5214246054
20250,397615.55587010237
20251,507817.5969272756
20252,530392.662811657
20253,791496.7888643071
20254,401630.29477836075
20255,153225.60344416296
20256,347834.40624922456
20257,805921.8791553031
20258,609163.5091155396
20259,402636.8126564494
20260,585486.7256405515
20261,305707.43269692047
20262,263732.87340941565
20263,165648.81178224526
20264,760953.905731356
20265,259863.36756527366
20266,666086.6334114404
20267,285463.5849407556
20268,401144.7442295307
20269,489494.4805936618
20270,663950.9613294567
20271,495031.8622059594
20272,550040.2690380206
20273,673083.3168497605
20274,474789.7790732114
20275,301099.49813376064
20276,687928.1493929939
20277,1706001.4467648808
20278,736867.3560311898
20279,671463.0556671119
20280,478085.6033337202
20281,595008.0072479191
20282,346052.2759996612
20283,404844.00646691595
20284,344530.36591251707
20285,246470.67906340142
20286,240857.95489617632
20287,246551.6639363713
20288,680054.7290386024
20289,376093.7769822137
20290,604471.70171383
20291,536851.5733282916
20292,954539.8052681645
20293,520233.4025715384
20294,620253.94880365
20295,211008.39314363096
20296,599919.9413642201
20297,765639.5851012343
20298,381798.6898282263
20299,497401.95171948435
20300,399620.5703464897
20301,420751.754649796
20302,657761.500751788
20303,1681884.3741590283
20304,548205.3384475377
20305,638796.9242810865
20306,467994.8082595115
20307,306202.4335013487
20308,117364.99682385473
20309,701737.4242443335
20310,657840.4259697647
20311,748570.2934752516
20312,469306.781355057
20313,1063650.4810123385
20314,176599.142832444
20315,382022.3998195359
20316,210933.86525184906
20317,293595.55838817585
20318,1083665.0936776688
20319,277521.96194278577
20320,644685.0808642199
20321,381064.27034820226
20322,857885.5574746567
20323,230055.6404704173
20324,909963.5817810228
20325,677250.5438403913
20326,657815.7334253513
20327,353097.4533909686
20328,487733.55784086103
20329,498418.32531672076
20330,454653.13282506855
20331,219648.60162408522
20332,1468331.1366203649
20333,1162704.7695114058
20334,709053.2929926777
20335,498118.30482005054
20336,739252.4867994742
20337,832079.2861619892
20338,407781.65593780985
20339,243314.01340014476
20340,550919.3293642531
20341,226213.60838847642
20342,401196.15614976
20343,922430.8466674103
20344,475739.91602282453
20345,858850.2507757446
20346,487548.7359071669
20347,474743.48569031677
20348,392202.55803527916
20349,341997.2420540797
20350,827890.8417607901
20351,716104.7570025
20352,655458.0291520811
20353,756498.2214687802
20354,509075.27220835787
20355,552647.2714760246
20356,729272.0423194293
20357,1278733.973747248
20358,672877.317469897
20359,901294.1285467218
20360,1016628.5577140443
20361,721254.5815977394
20362,190198.58535114196
20363,519600.8127335238
20364,543317.8272405325
20365,273261.35613507713
20366,300161.6340709984
20367,523955.13306629634
20368,800098.5672629592
20369,259833.5788165676
20370,344543.6623746266
20371,423184.33205851074
20372,223774.50706806337
20373,662653.7145805849
20374,565064.0770472182
20375,282716.6186794331
20376,185091.3016124228
20377,229207.57949032067
20378,446989.25046002783
20379,577268.9193313136
20380,487500.62129791104
20381,752334.7568365971
20382,434519.1073746821
20383,748910.8589970914
20384,264566.76241690223
20385,360777.43107691774
20386,306191.5502551206
20387,362158.7269764928
20388,573050.74247115
20389,321649.47947807366
20390,417686.580435038
20391,540577.9532084079
20392,287285.5389713117
20393,674126.198407081
20394,185006.80498477188
20395,241983.9681879855
20396,609522.2458498008
20397,617058.1461458679
20398,693710.5694847781
20399,655968.9950788745
20400,1500714.926849374
20401,1101452.0293368232
20402,213776.9637796949
20403,721585.036980764
20404,395831.8689318695
20405,1360697.5616606125
20406,354002.36036263587
20407,187071.35008081063
20408,546614.456068053
20409,503889.8985070895
20410,778190.7567599758
20411,572864.6113597205
20412,606846.584288662
20413,275291.06557449314
20414,398873.2404205541
20415,311734.59701666655
20416,780479.1594650402
20417,192970.56401989466
20418,1393892.0563997386
20419,489568.2385981366
20420,418592.00975332275
20421,278790.1201459011
20422,322057.81826959323
20423,296115.63744120515
20424,606248.8024162733
20425,384342.53885982523
20426,2240394.8822827945
20427,544273.660670001
20428,969872.4872376369
20429,1281387.4710615298
20430,266970.87929378904
20431,746766.33730135
20432,597154.6823510826
20433,354269.4328110142
20434,404775.4710211722
20435,268013.628663391
20436,619535.4736479076
20437,539896.8684535879
20438,377048.9919720921
20439,606512.6025079095
20440,402888.6844485821
20441,309257.72293323
20442,825602.0478013237
20443,609638.6304961295
20444,511612.8885344507
20445,207593.74214235766
20446,270704.0367745767
20447,1543746.515232563
20448,1115640.4093094927
20449,254308.20175293612
20450,815518.3771928712
20451,236108.9353158127
20452,217720.08817255293
20453,781678.3199470715
20454,172596.844182262
20455,568273.5380694751
20456,244236.19261117608
20457,224445.78379159322
20458,265176.17974365584
20459,240504.98545592578
20460,287776.5910992907
20461,484031.4998196128
20462,557060.7720291022
20463,460652.2782193986
20464,757436.0861277028
20465,386071.7130163015
20466,469414.8009074039
20467,416242.26345368417
20468,304694.76893760765
20469,430218.263901989
20470,790690.4092519255
20471,354325.2976033003
20472,318553.9082823836
20473,666971.7680705416
20474,348962.60055292683
20475,268882.0126534498
20476,432361.40809579263
20477,221869.52837317847
20478,415606.48135946994
20479,240338.21716287173
20480,659061.8573940693
20481,960791.7617470749
20482,403545.903078596
20483,220575.90501206447
20484,214182.07488591562
20485,427440.46299048315
20486,663154.4846804519
20487,312148.87876028876
20488,465233.4901840599
20489,266458.14547323744
20490,343995.8213165248
20491,1804213.5994337986
20492,428455.8097827925
20493,363297.59824281756
20494,544501.516609835
20495,209030.5187634447
20496,510526.4097910691
20497,524312.0067995784
20498,347107.96305403934
20499,686570.1967263251
20500,443961.1637373341
20501,193707.55259901198
20502,378298.70215100335
20503,369390.0815545087
20504,531275.7613464701
20505,335127.41522955586
20506,257244.23619423067
20507,587747.3932748318
20508,415549.57746366225
20509,357420.8126545598
20510,2205067.737352959
20511,300616.954879269
20512,597526.2380500993
20513,508469.87489819806
20514,269537.0210110036
20515,764451.7043491544
20516,260004.7315223536
20517,2582389.6420121035
20518,402281.33909978345
20519,289912.9575869873
20520,333257.9192002142
20521,307993.0735821038
20522,437200.03672844137
20523,254250.47802625268
20524,393891.7526888038
20525,284455.4791728403
20526,257304.28691410724
20527,322278.93530603
20528,342501.1079191164
20529,266196.3728403092
20530,1143867.1199112574
20531,264226.7297242659
20532,779033.8375438608
20533,388561.65993146296
20534,1478308.9627407975
20535,650245.2830506852
20536,498809.66453542997
20537,237894.86676172813
20538,982814.2967548817
20539,391985.22983153583
20540,610896.1090454941
20541,743146.3684181417
20542,860451.8432362922
20543,357717.96948188904
20544,1041061.7189351211
20545,244070.2233144849
20546,534350.5744428429
20547,799367.7908724118
20548,412338.5760091775
20549,520075.9248642387
20550,1528459.6011832415
20551,237218.84075195887
20552,796817.0316138024
20553,338845.3415762726
20554,335985.29638021777
20555,871392.6600341605
20556,2254920.0217603412
20557,244949.69615994464
20558,317441.99619188614
20559,762806.3522450028
20560,281479.3751888521
20561,335645.61265606247
20562,190176.24014947115
20563,733452.087219905
20564,238232.80844252065
20565,616757.4276821748
20566,511905.82237665774
20567,198992.8730329617
20568,409708.8281945406
20569,302731.8534275342
20570,631661.5482241424
20571,478646.63783537823
20572,591574.1254435744
20573,312923.88882691634
20574,174501.1472522714
20575,287220.03560227447
20576,502833.2379258287
20577,573887.8756548314
20578,155551.90124740347
20579,744381.4727738774
20580,265625.7167569219
20581,497545.7662885218
20582,858287.7509634705
20583,320525.169450636
20584,1208300.7687932916
20585,755300.722711102
20586,542023.9750768408
20587,334036.23343880515
20588,652352.1996749307
20589,195434.84791113238
20590,464980.8867890258
20591,667281.7811873173
20592,637829.7919015741
20593,423336.9137772464
20594,576967.2277488481
20595,455233.4908057523
20596,283801.5069417771
20597,934381.0167637491
20598,462480.30403029034
20599,674936.2233345268
20600,214322.58214140788
20601,626291.3389483409
20602,710151.5326485463
20603,328491.0573187496
20604,333642.37278528616
20605,392036.47118903697
20606,689465.2681701295
20607,519050.3289218677
20608,325790.70913971396
20609,421720.30201215774
20610,468805.648443772
20611,462396.66326440044
20612,624832.9757053626
20613,252425.91123192728
20614,1416178.836490875
20615,662123.7579291511
20616,191269.12164887734
20617,720294.1466427322
20618,544254.2466958729
20619,362203.5712675898
20620,499961.62679047766
20621,221397.96210469428
20622,467257.74513275304
20623,370516.79887984536
20624,346563.5708008781
20625,470908.8112854211
20626,322342.0813776234
20627,396648.9657644534
20628,276534.00961725565
20629,393828.7115987537
20630,240473.31428726905
20631,691250.6807013038
20632,493437.9413478122
20633,443013.1967365153
20634,718977.104322228
20635,265518.7707494325
20636,341509.12478555745
20637,800080.2153354984
20638,371682.30965248507
20639,445636.95593648584
20640,200614.38342641
20641,294414.2105901407
20642,444314.2111892375
20643,370033.07054915535
20644,307452.8062874488
20645,615757.5738965141
20646,444308.77948352933
20647,249783.8958431737
20648,1281437.7804232382
20649,237479.52331162602
20650,578642.4940048212
20651,748289.3528138092
20652,545486.7443264821
20653,750815.5369702062
20654,594528.9099828197
20655,475295.73937042983
20656,531900.1493478157
20657,2039879.522313561
20658,1121916.7928713919
20659,427627.3122877836
20660,218645.3360908883
20661,469262.0058393222
20662,750976.2769538129
20663,462217.5122720142
20664,579175.3181332868
20665,602532.7970309227
20666,252643.7619285041
20667,581943.7329634457
20668,512406.2852832917
20669,357258.6391851452
20670,301647.8150045396
20671,583823.2404450908
20672,611874.4168507956
20673,466261.06797235826
20674,525195.2732478579
20675,450015.9719168129
20676,1809039.2239995634
20677,417936.84029295435
20678,348460.7178045863
20679,615432.9629034103
20680,441470.13358546793
20681,807549.1072586022
20682,636320.5273077517
20683,356524.05186533136
20684,348719.7884189777
20685,245880.2734520923
20686,312618.31116502214
20687,850820.4515694042
20688,355651.24914032896
20689,283953.4502327498
20690,376460.62960808387
20691,804116.4556726037
20692,438903.0009334584
20693,332400.4535799826
20694,641269.3328868211
20695,525393.8083907384
20696,684133.7430710979
20697,331919.0260658041
20698,567205.8585278023
20699,836031.0058465968
20700,654816.8525875373
20701,400128.86115485185
20702,756093.7079540911
20703,228744.36875592335
20704,611329.5814112556
20705,435323.9865084157
20706,866251.8873289785
20707,262955.4328314386
20708,316516.7594833769
20709,337961.9799123945
20710,440233.7125795413
20711,408913.57942394016
20712,1209166.1822865366
20713,724141.9449636663
20714,430327.8841580519
20715,573448.5332281562
20716,453264.89005272806
20717,592773.2933432478
20718,653886.8846113441
20719,1315976.746809584
20720,512146.26213848294
20721,904749.9441264307
20722,479036.55915382877
20723,1409177.514351949
20724,192820.88879173933
20725,382409.4551451807
20726,206988.32982503128
20727,398921.3179287905
20728,375728.1767773876
20729,314435.4709432071
20730,2626918.777267144
20731,412012.95496230666
20732,601314.3627609474
20733,838794.5248580017
20734,593553.5649919955
20735,337790.5369216214
20736,724504.3237407628
20737,413585.2884916842
20738,350443.7510933396
20739,548456.235587248
20740,272539.4482970507
20741,594643.5455814176
20742,745928.6863664279
20743,413403.7035361293
20744,342112.8748112362
20745,709126.6844437837
20746,772579.2259405311
20747,293047.15073597425
20748,178237.8203988945
20749,585501.3594192816
20750,522250.970056039
20751,539436.5064866808
20752,208084.02223201864
20753,151432.55160684537
20754,859244.7260085553
20755,579694.0293473453
20756,895395.4607520363
20757,622473.6848697471
20758,506315.3668137682
20759,429242.2362589402
20760,525600.5890269453
20761,531371.5251423358
20762,379057.73286697664
20763,245943.97078957045
20764,406146.28898216493
20765,471324.42273842415
20766,736767.082482611
20767,765989.251186691
20768,303130.2784085753
20769,369644.6422272267
20770,279602.87932730577
20771,1138587.8123816126
20772,328738.1922205908
20773,704621.5805907898
20774,501100.2260873224
20775,433657.98067859415
20776,448990.6745475788
20777,234734.40430008603
20778,351392.49999027274
20779,818184.5462511579
20780,200279.5465774733
20781,198505.7080892343
20782,362864.61367106397
20783,730842.9238864931
20784,995570.9407739872
20785,306333.6386308968
20786,901637.5682461612
20787,494999.21652097267
20788,810427.0207544323
20789,484003.8106987781
20790,512506.5780609322
20791,874293.2596284568
20792,691709.5565544573
20793,308824.9704899764
20794,189454.43907067567
20795,1097930.3726358386
20796,262909.504566651
20797,264723.7812183325
20798,613822.6376856287
20799,276991.67747755896
20800,667892.412527849
20801,305855.9644159937
20802,387478.9521829297
20803,500412.13348558935
20804,487635.1091964952
20805,612604.6360159355
20806,538367.2619608844
20807,160427.8572196553
20808,267476.9839568798
20809,372259.9077032872
20810,763944.8556244369
20811,839341.85029006
20812,274369.5812229629
20813,367814.2196621217
20814,299874.6201450253
20815,563389.3600257909
20816,656018.3515317021
20817,1438246.129833825
20818,620357.5259542877
20819,376849.03264675837
20820,222845.3193625216
20821,302375.664034044
20822,446120.4982135843
20823,293444.4830942444
20824,168268.4609952853
20825,391967.2248820843
20826,233070.8863680286
20827,662968.2262328074
20828,309383.2899047573
20829,274034.4720956466
20830,720734.2078503657
20831,751753.2259932321
20832,833088.9955271787
20833,1411337.4102536957
20834,482618.87174831046
20835,694163.0566250891
20836,785709.9267442923
20837,475789.00857496035
20838,395682.455536601
20839,206264.04502570687
20840,503834.3620737766
20841,235279.03103672998
20842,300451.5266901795
20843,618404.7016126908
20844,516816.2840266983
20845,537295.4613557678
20846,235189.10673510152
20847,524098.8501440213
20848,483406.2380672025
20849,625632.6270942664
20850,530816.8331760756
20851,205123.40631531717
20852,235001.65446349207
20853,224327.79426729475
20854,557470.6596026189
20855,518222.9378269219
20856,469674.2987041564
20857,206888.72534388857
20858,370754.42987341416
20859,636826.1406112907
20860,443794.84558769193
20861,738315.927248096
20862,269096.007566196
20863,594193.8403872723
20864,321887.1362061384
20865,529976.0728112959
20866,386306.67397828255
20867,255632.54943142628
20868,310961.0827362672
20869,392376.7012103569
20870,320365.9170994238
20871,306517.1750253384
20872,587310.2964142867
20873,913490.907320348
20874,339542.40635431703
20875,462383.4892126263
20876,251296.0098899734
20877,434878.5626595669
20878,283408.1154492953
20879,673102.2507621648
20880,343580.10415902967
20881,303583.8245358537
20882,423235.1093282331
20883,235405.33907617253
20884,1836272.0059567702
20885,454232.46590944985
20886,1468553.5129672934
20887,533719.8548366613
20888,555109.3415481946
20889,294122.74977187143
20890,512464.37572235684
20891,514432.85966606345
20892,368465.50303404
20893,490348.12350171997
20894,678313.0497569686
20895,507546.56240734644
20896,270217.8115548591
20897,335302.5456814139
20898,736687.9268791346
20899,296481.6026891273
20900,313751.3673173206
20901,1080157.902379769
20902,573928.3148285523
20903,737850.6958397578
20904,487617.505589155
20905,550863.9024614224
20906,463165.94099877175
20907,490067.64383218717
20908,230379.55476895705
20909,675825.738152746
20910,736636.6761481038
20911,788857.1202769035
20912,331663.46985445876
20913,496344.6443375645
20914,364172.5400349734
20915,498890.45389095077
20916,313994.5418264302
20917,301586.7724483565
20918,352808.62806323095
20919,417659.4008801244
20920,338620.1934744687
20921,789516.6686071795
20922,385180.9419561688
20923,530293.8629340746
20924,581917.4044662381
20925,1075254.2488600414
20926,983158.6672227909
20927,314327.17536091345
20928,352465.87196271407
20929,322100.50135140994
20930,303834.3514782652
20931,646221.0703718433
20932,605435.4764694062
20933,845012.802516271
20934,482842.746426184
20935,478038.90965740243
20936,398332.8381305508
20937,1221571.4902885277
20938,787980.3181836068
20939,339128.1298665444
20940,303802.80527162587
20941,426870.4289249395
20942,435814.239270921
20943,365715.1236935386
20944,586195.2869141704
20945,596653.6370914447
20946,305707.96272053634
20947,1019769.2055290906
20948,693211.9891020817
20949,309555.66361323255
20950,563417.9670004527
20951,500824.1427412585
20952,439746.0392306215
20953,1182208.4086362957
20954,351955.02293240523
20955,625455.7209147292
20956,588045.8538450769
20957,713593.4939971245
20958,558867.0092968852
20959,730349.9868188502
20960,358360.5299695491
20961,512828.89064944006
20962,583394.2237235347
20963,478198.2579720886
20964,1018931.152553774
20965,268485.5370675792
20966,436844.57796727854
20967,404131.977336807
20968,446672.1384374891
20969,401332.1120484313
20970,2281433.1606754684
20971,315897.7258348028
20972,509260.0641911509
20973,437341.00668522925
20974,901769.4753027707
20975,1092350.841230732
20976,395961.86798881437
20977,319506.07591646333
20978,1708351.2989541204
20979,571068.0153227742
20980,331165.9675667295
20981,382709.33493377303
20982,497683.2360822205
20983,677522.0321525976
20984,417208.90949148126
20985,1023825.8580008616
20986,423475.49748099654
20987,893285.0870588087
20988,634951.3658847687
20989,393255.33575852937
20990,399054.2096876794
20991,328856.609622242
20992,479679.16539226053
20993,577106.1394451909
20994,580177.7859660338
20995,1082220.0384759633
20996,798396.9065030073
20997,798240.6792676616
20998,400238.1974906194
20999,478048.81745172665
21000,299153.442295421
21001,323598.89877997217
21002,317168.15494884446
21003,286460.33310974203
21004,439704.19198885385
21005,841767.2403261971
21006,821961.7274092417
21007,835564.9905082056
21008,810925.0492975009
21009,415066.46550955623
21010,1269740.4665063904
21011,357838.7000276654
21012,1096782.3350238542
21013,670103.9347366882
21014,326429.76668393915
21015,363637.4570936788
21016,273555.54516100575
21017,450135.90343288856
21018,556147.4474423435
21019,1874110.168266528
21020,390420.2190681118
21021,753666.4773974598
21022,468971.0670273768
21023,881945.0031513524
21024,411925.43320219655
21025,242809.3289885461
21026,1290947.0794677334
21027,353302.67387325666
21028,485284.8363794566
21029,396832.8789016
21030,652970.3299753547
21031,443113.88780598546
21032,463024.26497359766
21033,805658.0198929071
21034,346511.9194763504
21035,503884.96672711725
21036,581018.5294545053
21037,681659.3411756677
21038,740783.4666680384
21039,506522.83249887184
21040,1627156.2445180637
21041,532597.7039749258
21042,477965.1947270476
21043,1138393.3089840803
21044,388005.5343397672
21045,401079.9759480256
21046,1914879.8638852765
21047,287637.3833585999
21048,608834.2676000916
21049,420776.24487646663
21050,803495.746024389
21051,586628.8534816252
21052,303937.87839741755
21053,932201.0070818291
21054,525748.0724135309
21055,416615.8797616273
21056,422445.38759120513
21057,397333.1033492334
21058,733283.588124318
21059,855130.5946232689
21060,348060.88865463453
21061,472867.6902561951
21062,581609.380813714
21063,543934.7676506189
21064,925185.407878407
21065,338425.5473823399
21066,703010.2196086771
21067,441362.4927678367
21068,1392265.4652782835
21069,556018.3939779908
21070,437631.453408575
21071,925889.1087281329
21072,1731306.0742268441
21073,273544.44642275246
21074,583895.3995306401
21075,466330.99284629384
21076,591540.3205267452
21077,927343.1759520138
21078,760465.6105572042
21079,716554.1865369414
21080,371230.8118423613
21081,340885.7494843158
21082,966658.1398671232
21083,418725.1859682517
21084,509891.9610505963
21085,374255.35407743
21086,926078.3690581614
21087,532560.6604663652
21088,529148.4187016417
21089,664339.7950151295
21090,386677.6858863794
21091,607453.3585149897
21092,1918409.5225131887
21093,847563.6110243287
21094,521880.7903409357
21095,296822.01266639424
21096,320560.2715604115
21097,496052.65398824064
21098,568996.9269674749
21099,362812.52966290055
21100,1101121.5587432056
21101,291305.47763607604
21102,337103.8009641904
21103,787402.1130052881
21104,817943.0101865501
21105,403281.30117452715
21106,326639.51802855305
21107,327071.07141935476
21108,347858.6998234113
21109,433856.9196730232
21110,724209.5270472011
21111,471528.43330118805
21112,265768.35174796596
21113,1246879.728335975
21114,612933.7672555716
21115,317442.2761208968
21116,420897.6822848974
21117,349465.09552806546
21118,394897.487473852
21119,455535.7205608541
21120,502284.29322778096
21121,366145.54750133376
21122,818428.1246407481
21123,1080453.5082277537
21124,1140265.492860102
21125,416910.02749877167
21126,284501.9575956318
21127,658548.3671990747
21128,322687.40760060796
21129,682625.5414677525
21130,743446.9216804819
21131,992588.6133605136
21132,641045.6897890596
21133,521337.8003911718
21134,616649.9389295179
21135,910805.6359154278
21136,483368.0090755355
21137,344833.9637951235
21138,409001.892801262
21139,311750.8631604801
21140,592550.670048145
21141,498440.4615195177
21142,504195.7021778364
21143,482245.75571989757
21144,452704.3465291854
21145,369917.01512672787
21146,639095.9241222313
21147,552896.0436208174
21148,551275.0827509044
21149,718055.9436234094
21150,1039288.9272090981
21151,1043753.3238737364
21152,352807.6540516067
21153,580407.5467823005
21154,298088.0701433049
21155,369791.28408058785
21156,374079.02357586636
21157,721294.5682075379
21158,353817.1941391414
21159,397581.5822684752
21160,389638.6933805492
21161,775596.4252845545
21162,869871.0993919792
21163,637482.0676538821
21164,474317.5167465867
21165,392799.6990975556
21166,446322.11665037693
21167,388975.92619475327
21168,368281.65370991704
21169,447344.58558738645
21170,887613.5363104006
21171,840806.4687781847
21172,383618.6312755549
21173,572611.7408422782
21174,825846.2195160587
21175,521755.3085322009
21176,321783.6790985829
21177,404398.93286348676
21178,378017.8750067059
21179,642869.4431458204
21180,1378746.4678644156
21181,462591.50847882824
21182,515999.60456891585
21183,576127.3173702435
21184,402991.3700658744
21185,558208.0866078085
21186,1731685.943582771
21187,534928.4807865075
21188,849315.2124183703
21189,898008.5239802633
21190,1889000.6246346007
21191,431563.724681599
21192,331967.99703032686
21193,364976.3573905967
21194,438132.11028732394
21195,567060.5213873531
21196,479641.62354354316
21197,352841.8816742929
21198,372468.6274735208
21199,474306.84773221443
21200,296948.45414703205
21201,478110.3116821239
21202,1393857.0949704354
21203,259444.2328259276
21204,305935.1562786093
21205,784210.9258289002
21206,251906.18327153707
21207,987421.0986729346
21208,412428.32618558576
21209,816194.3504327671
21210,408662.66838830046
21211,465409.50854409335
21212,553696.4047226043
21213,656516.4640484562
21214,328741.0795519299
21215,307753.08606120886
21216,302617.20236147486
21217,285085.6647840833
21218,550936.3621437576
21219,952820.9138027705
21220,1451532.0402856385
21221,950190.8518611005
21222,364151.8056595727
21223,630639.9741507663
21224,537119.5955029628
21225,356487.5536582816
21226,638378.2527856887
21227,759728.021928099
21228,463977.57002425403
21229,506670.81563391973
21230,767956.0712903922
21231,337608.1948410091
21232,394814.3478587188
21233,374189.1230863449
21234,411072.074835224
21235,303213.93416348536
21236,370748.71065513114
21237,1057908.1653995789
21238,925664.3398202263
21239,302314.48288278363
21240,959344.6181211544
21241,251316.93797363804
21242,548778.1779059616
21243,444313.31474709057
21244,1429711.2300255417
21245,542102.283286079
21246,437138.76132374466
21247,292290.8229798863
21248,566178.80509199
21249,450107.40950696927
21250,273295.70929544145
21251,561355.8893441672
21252,918438.1716042536
21253,390448.1799844992
21254,442303.6173156615
21255,1315291.5107668748
21256,696133.587136073
21257,454764.1467609897
21258,533257.5170044122
21259,507822.0756518935
21260,419103.481408929
21261,486742.53838914447
21262,1085047.9307826234
21263,286464.93445264
21264,714223.9664494528
21265,383946.820739254
21266,260771.5110720393
21267,946367.2048088384
21268,304652.9875532165
21269,750768.3343121974
21270,502756.17123427393
21271,327556.09415924683
21272,774361.9598905882
21273,450384.1901781919
21274,525569.9688836869
21275,764148.0927681474
21276,281681.7226915399
21277,428155.6139990843
21278,539301.231182075
21279,1104701.3658025458
21280,374030.5186203013
21281,891154.2539893349
21282,488974.48869930336
21283,1109026.5165496431
21284,378889.2210270463
21285,539636.9840396689
21286,383476.5619970076
21287,503097.1590503784
21288,402812.64958317345
21289,706541.7486001214
21290,936847.6499283698
21291,377161.24507891235
21292,484670.1937520505
21293,299094.73918999755
21294,312193.26302281016
21295,761744.6110219401
21296,399903.27898935473
21297,375979.66239031486
21298,712772.2458962507
21299,929211.6849889229
21300,495322.97981026483
21301,848348.3922591106
21302,801453.3493740101
21303,300265.3298965281
21304,549693.5586214956
21305,621670.7801127697
21306,409689.79898885434
21307,356398.7282558982
21308,351856.0780596916
21309,400780.46192723664
21310,915725.3511051752
21311,807054.9151739199
21312,284567.1545185599
21313,512784.37353153306
21314,544781.4418744834
21315,343113.1433748106
21316,1403101.348727183
21317,492058.36898708524
21318,366752.56739160814
21319,285615.50128843664
21320,1013579.7832882137
21321,747208.8340958623
21322,442606.7351908261
21323,845806.4995043608
21324,372675.43357105093
21325,143637.51783633963
21326,521862.6363624109
21327,309280.07383151905
21328,367335.1338785031
21329,1647806.5621648976
21330,616619.9092752379
21331,272633.5572803514
21332,294172.06503388355
21333,472918.67393368005
21334,765309.3421031218
21335,473550.5043963979
21336,603210.2908180415
21337,960648.2246266339
21338,800719.2745288778
21339,331169.09935061337
21340,468478.35928715486
21341,589659.886043725
21342,287498.7120388605
21343,334625.46332051273
21344,462036.3050312928
21345,431341.22431735176
21346,648951.6842606255
21347,684176.0118391505
21348,474616.46637018165
21349,903779.2317034057
21350,480663.34396152204
21351,1033054.9492909798
21352,718652.2052369982
21353,265976.86836504453
21354,342897.05046343897
21355,610033.4847401639
21356,2613250.072717795
21357,439061.75849760865
21358,275922.40303086344
21359,288897.9529350128
21360,603044.308795241
21361,645950.1807902157
21362,642698.6762199512
21363,240217.03848605452
21364,405447.1880760552
21365,515915.83323476056
21366,886179.8777965168
21367,680882.9329876818
21368,418240.9423102209
21369,221502.23720512423
21370,367299.7889307097
21371,529638.6145913366
21372,445778.9187169291
21373,1425376.052848414
21374,331584.17422567925
21375,460236.8227643546
21376,464619.2563337658
21377,513001.04135658283
21378,347438.3271594221
21379,293552.68892544205
21380,590014.0482775901
21381,330971.4847810186
21382,287247.60386540554
21383,250260.93180573324
21384,1548819.4244253885
21385,870259.3698139554
21386,551301.514988613
21387,1713484.4870854828
21388,844771.7326989094
21389,1115337.177444786
21390,338745.45786196063
21391,710765.2244943643
21392,984943.9736291338
21393,675651.2360187557
21394,1451090.2236185218
21395,606498.1636680552
21396,264145.25323198125
21397,775675.4869428314
21398,865492.7872142089
21399,771074.4098297763
21400,380520.196767946
21401,412279.37419674755
21402,464683.8294698018
21403,869848.0061848802
21404,372845.2513864286
21405,444934.5572108128
21406,374253.6208243922
