Date,Open,High,Low,Close,Adj Close,Volume
1989-02-16,4.250000,4.281250,4.187500,4.218750,2.173611,168400
1989-02-17,4.187500,4.218750,4.187500,4.218750,2.173611,114800
1989-02-21,4.187500,4.218750,4.125000,4.125000,2.125306,193200
1989-02-22,4.093750,4.093750,4.000000,4.093750,2.122068,193600
1989-02-23,4.093750,4.125000,4.031250,4.125000,2.138266,544800
1989-02-24,4.125000,4.187500,4.093750,4.156250,2.154467,882000
1989-02-27,4.156250,4.187500,4.125000,4.156250,2.154467,449600
1989-02-28,4.156250,4.156250,4.062500,4.125000,2.138266,569600
1989-03-01,4.093750,4.125000,4.062500,4.093750,2.122068,110000
1989-03-02,4.093750,4.093750,4.062500,4.093750,2.122068,508400
1989-03-03,4.062500,4.125000,4.062500,4.125000,2.138266,1703200
1989-03-06,4.093750,4.125000,4.031250,4.062500,2.105868,1486400
1989-03-07,4.062500,4.062500,3.906250,3.937500,2.041073,271200
1989-03-08,3.968750,4.000000,3.875000,4.000000,2.073471,521200
1989-03-09,3.937500,4.000000,3.937500,4.000000,2.073471,863600
1989-03-10,4.000000,4.000000,3.937500,3.937500,2.041073,339200
1989-03-13,3.906250,3.968750,3.875000,3.937500,2.041073,587200
1989-03-14,3.968750,4.000000,3.968750,4.000000,2.073471,219200
1989-03-15,4.000000,4.031250,3.968750,4.000000,2.073471,1554400
1989-03-16,4.031250,4.031250,3.968750,4.000000,2.073471,823600
1989-03-17,3.968750,3.968750,3.843750,3.875000,2.008674,311200
1989-03-20,3.875000,3.875000,3.781250,3.812500,1.976275,268800
1989-03-21,3.812500,3.875000,3.812500,3.812500,1.976275,808400
1989-03-22,3.843750,3.875000,3.750000,3.812500,1.976275,2554800
1989-03-23,3.843750,3.875000,3.750000,3.781250,1.960078,876400
1989-03-27,3.812500,3.843750,3.718750,3.750000,1.943879,173200
1989-03-28,3.781250,3.968750,3.750000,3.875000,2.008674,518000
1989-03-29,3.937500,4.062500,3.937500,4.031250,2.089670,1122800
1989-03-30,4.062500,4.062500,3.968750,4.031250,2.089670,284000
1989-03-31,4.000000,4.093750,4.000000,4.000000,2.073471,540000
1989-04-03,4.031250,4.062500,4.000000,4.031250,2.089670,158400
1989-04-04,4.062500,4.093750,4.031250,4.031250,2.089670,596000
1989-04-05,4.062500,4.062500,4.031250,4.062500,2.105868,230400
1989-04-06,4.093750,4.093750,4.031250,4.062500,2.105868,209200
1989-04-07,4.093750,4.093750,3.968750,4.000000,2.073471,199200
1989-04-10,4.000000,4.093750,4.000000,4.062500,2.105868,672000
1989-04-11,4.062500,4.062500,4.031250,4.062500,2.105868,401200
1989-04-12,4.062500,4.093750,4.000000,4.031250,2.089670,563600
1989-04-13,4.062500,4.062500,3.968750,4.031250,2.089670,374400
1989-04-14,4.031250,4.125000,4.031250,4.125000,2.138266,781600
1989-04-17,4.125000,4.343750,4.125000,4.343750,2.251659,781600
1989-04-18,4.375000,4.531250,4.343750,4.500000,2.332655,758000
1989-04-19,4.437500,4.531250,4.406250,4.500000,2.332655,657600
1989-04-20,4.500000,4.500000,4.343750,4.375000,2.267859,610800
1989-04-21,4.343750,4.375000,4.312500,4.312500,2.235461,720400
1989-04-24,4.343750,4.437500,4.343750,4.437500,2.300256,260000
1989-04-25,4.437500,4.500000,4.406250,4.437500,2.300256,1207600
1989-04-26,4.437500,4.437500,4.343750,4.406250,2.284056,772000
1989-04-27,4.437500,4.500000,4.437500,4.468750,2.316456,840000
1989-04-28,4.468750,4.468750,4.281250,4.375000,2.267859,232800
1989-05-01,4.375000,4.375000,4.250000,4.250000,2.203062,117200
1989-05-02,4.312500,4.343750,4.250000,4.250000,2.203062,148400
1989-05-03,4.218750,4.250000,4.218750,4.250000,2.203062,278000
1989-05-04,4.250000,4.281250,4.218750,4.218750,2.186864,86000
1989-05-05,4.218750,4.343750,4.218750,4.281250,2.219262,452000
1989-05-08,4.281250,4.281250,4.218750,4.281250,2.219262,295200
1989-05-09,4.281250,4.312500,4.218750,4.250000,2.203062,193200
1989-05-10,4.250000,4.281250,4.250000,4.250000,2.203062,159600
1989-05-11,4.250000,4.343750,4.218750,4.343750,2.251659,226000
1989-05-12,4.406250,4.500000,4.375000,4.500000,2.332655,382400
1989-05-15,4.500000,4.531250,4.437500,4.468750,2.316456,887600
1989-05-16,4.437500,4.468750,4.406250,4.406250,2.284056,189600
1989-05-17,4.468750,4.500000,4.375000,4.468750,2.316456,608800
1989-05-18,4.406250,4.531250,4.406250,4.468750,2.316456,855600
1989-05-19,4.500000,4.531250,4.468750,4.500000,2.332655,696000
1989-05-22,4.500000,4.500000,4.437500,4.468750,2.316456,293600
1989-05-23,4.406250,4.437500,4.375000,4.406250,2.284056,271200
1989-05-24,4.343750,4.406250,4.343750,4.406250,2.297090,40400
1989-05-25,4.343750,4.437500,4.312500,4.406250,2.297090,222000
1989-05-26,4.406250,4.406250,4.343750,4.406250,2.297090,79600
1989-05-30,4.375000,4.406250,4.343750,4.343750,2.264508,164400
1989-05-31,4.406250,4.500000,4.375000,4.500000,2.345964,1340000
1989-06-01,4.531250,4.593750,4.531250,4.593750,2.394839,1404400
1989-06-02,4.625000,4.781250,4.625000,4.781250,2.492586,1428000
1989-06-05,4.843750,4.875000,4.750000,4.781250,2.492586,542000
1989-06-06,4.781250,4.906250,4.781250,4.875000,2.541463,430800
1989-06-07,4.937500,5.281250,4.937500,5.250000,2.736959,1306000
1989-06-08,5.218750,5.375000,5.218750,5.281250,2.753252,1220000
1989-06-09,5.250000,5.343750,5.218750,5.281250,2.753252,513600
1989-06-12,5.343750,5.375000,5.156250,5.281250,2.753252,481200
1989-06-13,5.250000,5.250000,5.031250,5.093750,2.655501,391600
1989-06-14,5.093750,5.156250,5.062500,5.156250,2.688085,384000
1989-06-15,5.156250,5.218750,5.125000,5.125000,2.671794,244000
1989-06-16,5.125000,5.218750,5.093750,5.156250,2.688085,599200
1989-06-19,5.156250,5.218750,5.093750,5.187500,2.704375,463600
1989-06-20,5.250000,5.312500,5.187500,5.250000,2.736959,290800
1989-06-21,5.187500,5.187500,5.062500,5.093750,2.655501,1326400
1989-06-22,5.125000,5.218750,5.125000,5.187500,2.704375,334800
1989-06-23,5.187500,5.312500,5.187500,5.281250,2.753252,220800
1989-06-26,5.250000,5.281250,5.125000,5.125000,2.671794,99600
1989-06-27,5.218750,5.250000,5.125000,5.187500,2.704375,289200
1989-06-28,5.218750,5.218750,5.093750,5.125000,2.671794,427600
1989-06-29,5.125000,5.125000,4.843750,4.906250,2.557754,511200
1989-06-30,4.843750,4.843750,4.656250,4.812500,2.508879,339200
1989-07-03,4.781250,4.812500,4.718750,4.750000,2.476296,400000
1989-07-05,4.718750,4.968750,4.718750,4.968750,2.590336,701600
1989-07-06,5.000000,5.156250,5.000000,5.125000,2.671794,823600
1989-07-07,5.218750,5.250000,5.125000,5.187500,2.704375,476400
1989-07-10,5.218750,5.343750,5.187500,5.343750,2.785834,716800
1989-07-11,5.375000,5.437500,5.343750,5.375000,2.802125,518800
1989-07-12,5.406250,5.562500,5.375000,5.562500,2.899873,547200
1989-07-13,5.531250,5.718750,5.437500,5.687500,2.965039,368400
1989-07-14,5.718750,5.750000,5.656250,5.656250,2.948748,329200
1989-07-17,5.625000,5.656250,5.562500,5.656250,2.948748,231600
1989-07-18,5.656250,5.656250,5.593750,5.625000,2.932455,281600
1989-07-19,5.593750,5.593750,5.531250,5.562500,2.899873,367200
1989-07-20,5.562500,5.562500,5.500000,5.500000,2.867290,306400
1989-07-21,5.500000,5.500000,5.406250,5.406250,2.818416,141600
1989-07-24,5.375000,5.468750,5.312500,5.375000,2.802125,416000
1989-07-25,5.375000,5.468750,5.375000,5.468750,2.850997,594400
1989-07-26,5.500000,5.718750,5.500000,5.718750,2.981330,427200
1989-07-27,5.718750,5.843750,5.656250,5.843750,3.046496,300800
1989-07-28,5.781250,5.843750,5.687500,5.750000,2.997622,465200
1989-07-31,5.750000,5.812500,5.718750,5.750000,2.997622,188400
1989-08-01,5.812500,5.875000,5.750000,5.750000,2.997622,501600
1989-08-02,5.718750,5.718750,5.406250,5.468750,2.850997,794800
1989-08-03,5.437500,5.562500,5.250000,5.562500,2.899873,565600
1989-08-04,5.593750,5.750000,5.562500,5.625000,2.932455,344800
1989-08-07,5.656250,5.968750,5.593750,5.875000,3.062787,142400
1989-08-08,5.937500,6.187500,5.843750,6.187500,3.225703,356000
1989-08-09,6.156250,6.187500,6.062500,6.062500,3.160536,258400
1989-08-10,6.031250,6.218750,6.000000,6.218750,3.241994,317200
1989-08-11,6.218750,6.218750,6.000000,6.062500,3.160536,298000
1989-08-14,6.062500,6.062500,5.968750,5.968750,3.111662,276400
1989-08-15,6.000000,6.093750,6.000000,6.031250,3.144245,327600
1989-08-16,6.031250,6.062500,5.968750,6.031250,3.144245,92800
1989-08-17,5.968750,6.031250,5.937500,5.968750,3.111662,208400
1989-08-18,6.000000,6.062500,5.875000,6.000000,3.127952,326400
1989-08-21,6.062500,6.125000,6.000000,6.031250,3.144245,97200
1989-08-22,6.062500,6.062500,5.968750,6.000000,3.127952,207200
1989-08-23,6.093750,6.312500,6.093750,6.281250,3.274576,391200
1989-08-24,6.312500,6.593750,6.312500,6.500000,3.388615,1317200
1989-08-25,6.406250,6.500000,6.250000,6.250000,3.270865,286000
1989-08-28,6.250000,6.281250,6.156250,6.250000,3.270865,262400
1989-08-29,6.250000,6.281250,6.156250,6.218750,3.254510,170000
1989-08-30,6.218750,6.250000,6.062500,6.093750,3.189093,260400
1989-08-31,6.125000,6.125000,6.000000,6.125000,3.205446,193200
1989-09-01,6.125000,6.156250,6.062500,6.125000,3.205446,126800
1989-09-05,6.125000,6.187500,6.062500,6.187500,3.238157,252400
1989-09-06,6.187500,6.218750,6.093750,6.156250,3.221802,196000
1989-09-07,6.187500,6.187500,6.125000,6.156250,3.221802,110400
1989-09-08,6.156250,6.218750,6.125000,6.218750,3.254510,380000
1989-09-11,6.218750,6.218750,6.125000,6.125000,3.205446,76000
1989-09-12,6.125000,6.187500,6.062500,6.187500,3.238157,87600
1989-09-13,6.156250,6.218750,6.125000,6.156250,3.221802,43600
1989-09-14,6.125000,6.156250,6.031250,6.093750,3.189093,192000
1989-09-15,6.125000,6.156250,5.875000,5.906250,3.090968,174000
1989-09-18,5.843750,5.906250,5.531250,5.875000,3.074613,419200
1989-09-19,5.875000,5.875000,5.562500,5.562500,2.911069,285600
1989-09-20,5.687500,5.968750,5.687500,5.968750,3.123677,865200
1989-09-21,6.000000,6.062500,5.968750,6.000000,3.140029,662400
1989-09-22,6.031250,6.093750,5.937500,6.000000,3.140029,107200
1989-09-25,5.968750,5.968750,5.843750,5.875000,3.074613,358400
1989-09-26,5.843750,5.968750,5.812500,5.812500,3.041903,516800
1989-09-27,5.843750,6.000000,5.812500,6.000000,3.140029,619600
1989-09-28,6.000000,6.187500,6.000000,6.187500,3.238157,627200
1989-09-29,6.156250,6.218750,6.156250,6.187500,3.238157,141600
1989-10-02,6.187500,6.187500,5.968750,6.062500,3.172740,381600
1989-10-03,6.062500,6.187500,6.062500,6.156250,3.221802,280400
1989-10-04,6.187500,6.218750,6.125000,6.125000,3.205446,135600
1989-10-05,6.187500,6.218750,6.156250,6.156250,3.221802,122400
1989-10-06,6.187500,6.187500,6.000000,6.062500,3.172740,291600
1989-10-09,6.031250,6.031250,5.937500,5.937500,3.107321,53200
1989-10-10,5.937500,6.000000,5.906250,6.000000,3.140029,555600
1989-10-11,5.968750,6.031250,5.562500,5.625000,2.943777,580000
1989-10-12,5.625000,5.687500,5.593750,5.687500,2.976487,412000
1989-10-13,5.718750,5.812500,5.281250,5.468750,2.862007,493200
1989-10-16,5.000000,5.718750,5.000000,5.531250,2.894714,596800
1989-10-17,5.187500,5.437500,5.125000,5.281250,2.763882,1325600
1989-10-18,5.281250,5.593750,5.250000,5.593750,2.927423,566000
1989-10-19,5.656250,5.781250,5.625000,5.687500,2.976487,224800
1989-10-20,5.718750,5.750000,5.531250,5.625000,2.943777,107600
1989-10-23,5.656250,5.656250,5.125000,5.187500,2.714817,760400
1989-10-24,5.250000,5.437500,5.218750,5.406250,2.829299,421600
1989-10-25,5.375000,5.468750,5.375000,5.406250,2.829299,92000
1989-10-26,5.375000,5.406250,5.062500,5.218750,2.731174,1462800
1989-10-27,5.218750,5.218750,5.093750,5.125000,2.682109,446800
1989-10-30,5.062500,5.093750,4.937500,4.937500,2.583984,480400
1989-10-31,5.000000,5.125000,4.968750,5.062500,2.649400,492000
1989-11-01,5.093750,5.437500,5.093750,5.406250,2.829299,782800
1989-11-02,5.437500,5.437500,5.187500,5.218750,2.731174,1200800
1989-11-03,5.156250,5.187500,5.031250,5.156250,2.698463,1913600
1989-11-06,5.156250,5.156250,5.031250,5.062500,2.649400,340400
1989-11-07,5.062500,5.093750,5.031250,5.031250,2.633047,171200
1989-11-08,5.093750,5.125000,5.000000,5.031250,2.633047,266800
1989-11-09,5.062500,5.093750,4.968750,5.000000,2.616692,369600
1989-11-10,5.000000,5.093750,4.968750,5.062500,2.649400,176800
1989-11-13,5.093750,5.125000,4.937500,4.968750,2.600338,749600
1989-11-14,4.937500,4.968750,4.906250,4.906250,2.567630,160800
1989-11-15,4.906250,4.968750,4.906250,4.906250,2.567630,157200
1989-11-16,4.906250,4.937500,4.812500,4.875000,2.551275,206800
1989-11-17,4.843750,4.843750,4.656250,4.750000,2.485857,435200
1989-11-20,4.718750,4.750000,4.375000,4.468750,2.338668,2975200
1989-11-21,4.531250,4.531250,4.437500,4.500000,2.355023,2619600
1989-11-22,4.468750,4.500000,4.312500,4.437500,2.322315,2479200
1989-11-24,4.406250,4.468750,4.375000,4.375000,2.302577,155200
1989-11-27,4.312500,4.437500,4.187500,4.406250,2.319025,1503200
1989-11-28,4.562500,4.906250,4.531250,4.875000,2.565729,1083200
1989-11-29,4.937500,4.937500,4.875000,4.875000,2.565729,483200
1989-11-30,4.875000,4.968750,4.781250,4.906250,2.582178,441600
1989-12-01,4.906250,5.000000,4.906250,4.968750,2.615071,270800
1989-12-04,4.968750,4.968750,4.875000,4.875000,2.565729,368800
1989-12-05,4.906250,4.906250,4.750000,4.812500,2.532835,403600
1989-12-06,4.781250,4.843750,4.750000,4.812500,2.532835,199200
1989-12-07,4.843750,4.968750,4.750000,4.906250,2.582178,485600
1989-12-08,4.937500,4.937500,4.875000,4.906250,2.582178,93200
1989-12-11,4.875000,4.937500,4.875000,4.875000,2.565729,264000
1989-12-12,4.906250,4.968750,4.906250,4.906250,2.582178,176400
1989-12-13,4.906250,5.000000,4.906250,4.968750,2.615071,621200
1989-12-14,4.968750,5.218750,4.937500,5.187500,2.730199,268400
1989-12-15,5.250000,5.312500,5.093750,5.187500,2.730199,271600
1989-12-18,5.156250,5.187500,4.937500,5.000000,2.631517,634400
1989-12-19,5.000000,5.000000,4.843750,4.906250,2.582178,746800
1989-12-20,4.937500,4.968750,4.843750,4.968750,2.615071,142800
1989-12-21,4.937500,5.062500,4.937500,5.031250,2.647965,334000
1989-12-22,5.062500,5.062500,4.968750,5.000000,2.631517,184000
1989-12-26,5.031250,5.062500,4.937500,4.937500,2.598624,269600
1989-12-27,4.968750,4.968750,4.937500,4.937500,2.598624,337600
1989-12-28,4.968750,4.968750,4.875000,4.906250,2.582178,491600
1989-12-29,4.937500,5.000000,4.875000,4.968750,2.615071,152000
1990-01-02,4.968750,5.000000,4.937500,5.000000,2.631517,304800
1990-01-03,5.000000,5.000000,4.906250,4.937500,2.598624,439600
1990-01-04,4.968750,5.031250,4.937500,5.031250,2.647965,328000
1990-01-05,5.062500,5.062500,4.937500,5.000000,2.631517,352400
1990-01-08,4.968750,5.000000,4.937500,4.968750,2.615071,162400
1990-01-09,4.937500,4.968750,4.875000,4.875000,2.565729,199200
1990-01-10,4.843750,4.875000,4.781250,4.812500,2.532835,402000
1990-01-11,4.812500,4.843750,4.781250,4.843750,2.549283,339600
1990-01-12,4.843750,4.843750,4.687500,4.718750,2.483495,269200
1990-01-15,4.750000,4.750000,4.656250,4.718750,2.483495,148800
1990-01-16,4.656250,4.781250,4.625000,4.750000,2.499942,286400
1990-01-17,4.812500,4.968750,4.781250,4.906250,2.582178,245200
1990-01-18,4.875000,4.875000,4.687500,4.843750,2.549283,248400
1990-01-19,4.812500,4.906250,4.781250,4.781250,2.516389,238000
1990-01-22,4.781250,4.812500,4.687500,4.687500,2.467046,158800
1990-01-23,4.750000,4.781250,4.718750,4.781250,2.516389,154000
1990-01-24,4.687500,4.718750,4.531250,4.718750,2.483495,223600
1990-01-25,4.687500,4.781250,4.687500,4.750000,2.499942,79200
1990-01-26,4.750000,4.781250,4.687500,4.718750,2.483495,119600
1990-01-29,4.781250,4.843750,4.718750,4.750000,2.499942,146800
1990-01-30,4.718750,4.718750,4.500000,4.500000,2.368365,376400
1990-01-31,4.562500,4.625000,4.531250,4.625000,2.434153,190400
1990-02-01,4.687500,4.687500,4.531250,4.562500,2.401260,166400
1990-02-02,4.531250,4.593750,4.500000,4.531250,2.384813,478000
1990-02-05,4.562500,4.593750,4.531250,4.531250,2.384813,87200
1990-02-06,4.531250,4.562500,4.500000,4.531250,2.384813,86000
1990-02-07,4.562500,4.656250,4.406250,4.437500,2.335471,239200
1990-02-08,4.437500,4.500000,4.437500,4.437500,2.335471,173600
1990-02-09,4.562500,4.625000,4.500000,4.562500,2.401260,648400
1990-02-12,4.625000,4.625000,4.562500,4.625000,2.434153,162800
1990-02-13,4.656250,4.656250,4.593750,4.625000,2.434153,122800
1990-02-14,4.625000,4.625000,4.562500,4.625000,2.434153,248000
1990-02-15,4.562500,4.625000,4.562500,4.593750,2.417707,78800
1990-02-16,4.656250,4.687500,4.593750,4.687500,2.467046,204400
1990-02-20,4.687500,4.687500,4.562500,4.656250,2.450600,171200
1990-02-21,4.593750,4.656250,4.531250,4.625000,2.434153,456400
1990-02-22,4.625000,4.718750,4.625000,4.718750,2.499709,76400
1990-02-23,4.687500,4.718750,4.562500,4.593750,2.433491,754000
1990-02-26,4.562500,4.656250,4.562500,4.656250,2.466600,58800
1990-02-27,4.687500,4.687500,4.531250,4.531250,2.400382,269200
1990-02-28,4.562500,4.562500,4.343750,4.406250,2.334166,454800
1990-03-01,4.375000,4.375000,4.218750,4.312500,2.284503,822400
1990-03-02,4.312500,4.312500,4.062500,4.250000,2.251394,1125600
1990-03-05,4.281250,4.375000,4.281250,4.312500,2.284503,180000
1990-03-06,4.343750,4.500000,4.343750,4.500000,2.383828,316800
1990-03-07,4.500000,4.500000,4.468750,4.500000,2.383828,368800
1990-03-08,4.500000,4.500000,4.406250,4.468750,2.367274,213200
1990-03-09,4.500000,4.718750,4.500000,4.718750,2.499709,808000
1990-03-12,4.718750,4.906250,4.656250,4.875000,2.582481,441600
1990-03-13,4.843750,4.906250,4.812500,4.875000,2.582481,164400
1990-03-14,4.906250,5.000000,4.843750,4.906250,2.599035,348400
1990-03-15,4.906250,5.187500,4.906250,5.125000,2.714915,434000
1990-03-16,5.093750,5.187500,5.031250,5.187500,2.748025,206400
1990-03-19,5.125000,5.187500,5.000000,5.187500,2.748025,316000
1990-03-20,5.218750,5.375000,5.218750,5.375000,2.847350,422400
1990-03-21,5.343750,5.468750,5.187500,5.218750,2.764579,516400
1990-03-22,5.218750,5.281250,5.031250,5.093750,2.698360,275200
1990-03-23,5.156250,5.187500,5.000000,5.093750,2.698360,211600
1990-03-26,5.062500,5.343750,5.031250,5.281250,2.797688,218000
1990-03-27,5.250000,5.375000,5.156250,5.375000,2.847350,680400
1990-03-28,5.312500,5.375000,5.250000,5.375000,2.847350,282800
1990-03-29,5.343750,5.437500,5.343750,5.406250,2.863905,111200
1990-03-30,5.406250,5.468750,5.312500,5.312500,2.814242,452400
1990-04-02,5.250000,5.250000,5.125000,5.125000,2.714915,109600
1990-04-03,5.093750,5.093750,4.843750,5.031250,2.665252,473200
1990-04-04,5.000000,5.062500,4.843750,4.968750,2.632145,1028800
1990-04-05,4.906250,4.968750,4.906250,4.968750,2.632145,504400
1990-04-06,4.968750,4.968750,4.937500,4.937500,2.615590,202000
1990-04-09,4.937500,5.062500,4.937500,5.062500,2.681805,175200
1990-04-10,5.062500,5.218750,5.031250,5.218750,2.764579,170000
1990-04-11,5.218750,5.375000,5.218750,5.281250,2.797688,369200
1990-04-12,5.312500,5.343750,5.281250,5.312500,2.814242,206400
1990-04-16,5.250000,5.375000,5.250000,5.281250,2.797688,62000
1990-04-17,5.218750,5.218750,5.000000,5.156250,2.731470,261600
1990-04-18,5.093750,5.125000,5.031250,5.062500,2.681805,107200
1990-04-19,5.000000,5.031250,4.937500,4.968750,2.632145,316800
1990-04-20,4.937500,4.937500,4.843750,4.843750,2.565927,365200
1990-04-23,4.875000,4.906250,4.750000,4.781250,2.532817,326400
1990-04-24,4.843750,4.875000,4.687500,4.750000,2.516263,333600
1990-04-25,4.750000,4.812500,4.750000,4.781250,2.532817,163600
1990-04-26,4.843750,4.875000,4.781250,4.843750,2.565927,199200
1990-04-27,4.812500,4.843750,4.781250,4.843750,2.565927,215200
1990-04-30,4.812500,4.937500,4.812500,4.937500,2.615590,110800
1990-05-01,4.968750,5.062500,4.968750,5.000000,2.648699,233600
1990-05-02,5.000000,5.218750,5.000000,5.218750,2.764579,553200
1990-05-03,5.187500,5.218750,5.156250,5.187500,2.748025,305600
1990-05-04,5.187500,5.218750,5.156250,5.218750,2.764579,114000
1990-05-07,5.187500,5.281250,5.187500,5.250000,2.781132,263600
1990-05-08,5.281250,5.343750,5.187500,5.187500,2.748025,523600
1990-05-09,5.156250,5.156250,5.031250,5.125000,2.714915,729200
1990-05-10,5.125000,5.156250,5.093750,5.125000,2.714915,195600
1990-05-11,5.156250,5.250000,5.156250,5.187500,2.748025,664000
1990-05-14,5.218750,5.218750,5.031250,5.031250,2.665252,449600
1990-05-15,5.062500,5.281250,5.062500,5.250000,2.781132,768400
1990-05-16,5.250000,5.437500,5.218750,5.437500,2.880460,349600
1990-05-17,5.500000,5.656250,5.468750,5.593750,2.963232,723600
1990-05-18,5.625000,5.656250,5.562500,5.625000,2.979785,361200
1990-05-21,5.656250,5.843750,5.656250,5.843750,3.095667,639600
