Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,31.680000,31.840000,31.040001,31.180000,27.137918,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,27.224958,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,26.876806,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,27.277182,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,27.503471,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,27.137918,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,27.677547,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,27.755877,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,27.546989,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,27.346802,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,27.677547,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.381620,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,27.372921,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,26.293671,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,26.276260,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,26.380703,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,26.171814,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,26.459040,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,26.859407,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,26.868111,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,26.894217,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,27.129221,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,27.825506,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,28.173655,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,28.104019,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,28.408653,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.234581,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.295506,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,28.321617,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,28.547903,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,28.800316,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,29.061426,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,29.479193,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,29.461781,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,29.731606,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,29.540133,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,30.027529,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,29.670681,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,28.956976,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,29.279020,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,29.435673,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,29.148458,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,29.940495,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,29.818630,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,30.271227,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,30.097164,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,29.522718,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,30.044930,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,28.913462,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,28.539209,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,28.356430,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,28.843826,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.217169,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,28.852533,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,28.948282,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,29.757690,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,29.975298,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,30.158085,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,29.966600,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,30.192890,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,30.471411,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,30.671608,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,30.749926,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,30.619368,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,30.863083,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,30.123262,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,30.497530,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,30.680296,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,30.088446,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,29.740307,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,29.766420,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,29.775126,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,30.776043,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,30.741228,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,30.802162,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,30.619368,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,31.124170,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,30.915308,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,31.193813,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,31.280840,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,31.011044,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,30.628084,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,30.514929,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,31.167721,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,31.132895,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,30.497530,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,30.184193,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,29.487907,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,29.775126,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,29.487907,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,29.792530,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,30.619368,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,30.619368,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,30.758621,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,30.793438,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,31.246027,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,31.071962,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,30.680296,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,31.011044,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,30.497530,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,30.671608,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,29.966600,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,30.079763,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,30.723812,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,30.671608,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,30.271227,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,30.332144,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,30.384377,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,30.950111,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,30.863083,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,30.958820,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,31.193813,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,31.258242,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,31.214727,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,31.728418,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,31.832905,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,31.745838,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,31.658773,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,32.294399,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,32.512062,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,32.808109,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,33.069317,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,32.851620,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,33.374054,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,33.043179,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,33.156384,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,33.243450,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,33.583038,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,33.556896,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,33.417606,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.217331,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,33.095421,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,33.600437,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.860329,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,32.303093,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,32.424984,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,32.276974,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,32.189888,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,32.155071,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.632648,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.754547,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.329197,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,32.320499,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,32.372749,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,32.721027,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,32.433697,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,32.163769,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.599133,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,32.694901,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,32.198601,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,32.094131,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,31.737131,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.658773,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,31.850327,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,31.928677,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,31.841610,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,32.259552,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,31.885141,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.711008,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,32.007046,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.893852,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,31.145067,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,31.049274,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,30.640057,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,30.361420,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,30.918653,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,30.378839,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,30.431076,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,30.909958,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,30.770641,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,30.256937,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.873833,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,29.630033,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.969614,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,30.770641,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.666166,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.162481,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,31.266945,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.206015,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,31.484625,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,32.303093,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,32.607841,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.198601,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,32.163769,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.163769,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,32.364052,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,31.893852,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,32.050575,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,31.475922,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,31.423679,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,31.806786,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,31.066694,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.336605,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,32.146362,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.398849,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,32.163769,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.102829,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,31.519457,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,31.031858,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,30.274349,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,30.561691,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,30.692293,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.936081,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,30.700989,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,30.448503,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.187275,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.640057,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,30.700989,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.483320,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,30.256937,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,29.969614,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.239521,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.204693,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,30.344000,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,30.492033,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,30.700989,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.310482,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,31.510756,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,31.711008,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.824209,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,31.780659,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,31.711008,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,31.327904,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,31.510756,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,32.259552,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.303093,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,31.850327,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,32.076698,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,31.623941,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,32.033165,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,31.980925,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,31.684877,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,31.728418,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,31.475922,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,31.937386,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.320499,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.259552,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,32.503349,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.233418,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,32.538193,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.860329,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.250858,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.059292,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.371443,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.432386,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.084106,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.127645,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,30.997038,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,30.953493,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.640057,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,30.535568,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.187275,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.126337,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.849016,117453700
